ProblemId,Map,Episode,Iteration,Action,Done,Reward,CumulativeReward,PrevLocationX,PrevLocationY,NewLocationX,NewLocationY
3,8x8-base,208,9,down,True,1,208,2,6,2,7
3,8x8-base,209,1,right,False,0,208,3,1,4,1
3,8x8-base,209,2,down,False,0,208,4,1,4,2
3,8x8-base,209,3,down,False,0,208,4,2,4,3
3,8x8-base,209,4,down,False,0,208,4,3,4,4
3,8x8-base,209,5,down,False,0,208,4,4,4,5
3,8x8-base,209,6,left,False,0,208,4,5,3,5
3,8x8-base,209,7,down,False,0,208,3,5,3,6
3,8x8-base,209,8,left,False,0,208,3,6,2,6
3,8x8-base,209,9,down,True,1,209,2,6,2,7
3,8x8-base,210,1,right,False,0,209,3,1,4,1
3,8x8-base,210,2,down,False,0,209,4,1,4,2
3,8x8-base,210,3,down,False,0,209,4,2,4,3
3,8x8-base,210,4,down,False,0,209,4,3,4,4
3,8x8-base,210,5,down,False,0,209,4,4,4,5
3,8x8-base,210,6,left,False,0,209,4,5,3,5
3,8x8-base,210,7,down,False,0,209,3,5,3,6
3,8x8-base,210,8,left,False,0,209,3,6,2,6
3,8x8-base,210,9,down,True,1,210,2,6,2,7
3,8x8-base,211,1,right,False,0,210,3,1,4,1
3,8x8-base,211,2,down,False,0,210,4,1,4,2
3,8x8-base,211,3,down,False,0,210,4,2,4,3
3,8x8-base,211,4,down,False,0,210,4,3,4,4
3,8x8-base,211,5,down,False,0,210,4,4,4,5
3,8x8-base,211,6,left,False,0,210,4,5,3,5
3,8x8-base,211,7,down,False,0,210,3,5,3,6
3,8x8-base,211,8,left,False,0,210,3,6,2,6
3,8x8-base,211,9,down,True,1,211,2,6,2,7
3,8x8-base,212,1,right,False,0,211,3,1,4,1
3,8x8-base,212,2,down,False,0,211,4,1,4,2
3,8x8-base,212,3,down,False,0,211,4,2,4,3
3,8x8-base,212,4,down,False,0,211,4,3,4,4
3,8x8-base,212,5,down,False,0,211,4,4,4,5
3,8x8-base,212,6,left,False,0,211,4,5,3,5
3,8x8-base,212,7,down,False,0,211,3,5,3,6
3,8x8-base,212,8,left,False,0,211,3,6,2,6
3,8x8-base,212,9,down,True,1,212,2,6,2,7
3,8x8-base,213,1,right,False,0,212,3,1,4,1
3,8x8-base,213,2,down,False,0,212,4,1,4,2
3,8x8-base,213,3,down,False,0,212,4,2,4,3
3,8x8-base,213,4,down,False,0,212,4,3,4,4
3,8x8-base,213,5,down,False,0,212,4,4,4,5
3,8x8-base,213,6,left,False,0,212,4,5,3,5
3,8x8-base,213,7,down,False,0,212,3,5,3,6
3,8x8-base,213,8,left,False,0,212,3,6,2,6
3,8x8-base,213,9,down,True,1,213,2,6,2,7
3,8x8-base,214,1,right,False,0,213,3,1,4,1
3,8x8-base,214,2,down,False,0,213,4,1,4,2
3,8x8-base,214,3,down,False,0,213,4,2,4,3
3,8x8-base,214,4,down,False,0,213,4,3,4,4
3,8x8-base,214,5,down,False,0,213,4,4,4,5
3,8x8-base,214,6,left,False,0,213,4,5,3,5
3,8x8-base,214,7,down,False,0,213,3,5,3,6
3,8x8-base,214,8,left,False,0,213,3,6,2,6
3,8x8-base,214,9,down,True,1,214,2,6,2,7
3,8x8-base,215,1,right,False,0,214,3,1,4,1
3,8x8-base,215,2,down,False,0,214,4,1,4,2
3,8x8-base,215,3,down,False,0,214,4,2,4,3
3,8x8-base,215,4,down,False,0,214,4,3,4,4
3,8x8-base,215,5,down,False,0,214,4,4,4,5
3,8x8-base,215,6,left,False,0,214,4,5,3,5
3,8x8-base,215,7,down,False,0,214,3,5,3,6
3,8x8-base,215,8,left,False,0,214,3,6,2,6
3,8x8-base,215,9,down,True,1,215,2,6,2,7
3,8x8-base,216,1,right,False,0,215,3,1,4,1
3,8x8-base,216,2,down,False,0,215,4,1,4,2
3,8x8-base,216,3,down,False,0,215,4,2,4,3
3,8x8-base,216,4,down,False,0,215,4,3,4,4
3,8x8-base,216,5,down,False,0,215,4,4,4,5
3,8x8-base,216,6,left,False,0,215,4,5,3,5
3,8x8-base,216,7,down,False,0,215,3,5,3,6
3,8x8-base,216,8,left,False,0,215,3,6,2,6
3,8x8-base,216,9,down,True,1,216,2,6,2,7
3,8x8-base,217,1,right,False,0,216,3,1,4,1
3,8x8-base,217,2,down,False,0,216,4,1,4,2
3,8x8-base,217,3,down,False,0,216,4,2,4,3
3,8x8-base,217,4,down,False,0,216,4,3,4,4
3,8x8-base,217,5,down,False,0,216,4,4,4,5
3,8x8-base,217,6,left,False,0,216,4,5,3,5
3,8x8-base,217,7,down,False,0,216,3,5,3,6
3,8x8-base,217,8,left,False,0,216,3,6,2,6
3,8x8-base,217,9,down,True,1,217,2,6,2,7
3,8x8-base,218,1,right,False,0,217,3,1,4,1
3,8x8-base,218,2,down,False,0,217,4,1,4,2
3,8x8-base,218,3,down,False,0,217,4,2,4,3
3,8x8-base,218,4,down,False,0,217,4,3,4,4
3,8x8-base,218,5,down,False,0,217,4,4,4,5
3,8x8-base,218,6,left,False,0,217,4,5,3,5
3,8x8-base,218,7,down,False,0,217,3,5,3,6
3,8x8-base,218,8,left,False,0,217,3,6,2,6
3,8x8-base,218,9,down,True,1,218,2,6,2,7
3,8x8-base,219,1,right,False,0,218,3,1,4,1
3,8x8-base,219,2,down,False,0,218,4,1,4,2
3,8x8-base,219,3,down,False,0,218,4,2,4,3
3,8x8-base,219,4,down,False,0,218,4,3,4,4
3,8x8-base,219,5,down,False,0,218,4,4,4,5
3,8x8-base,219,6,left,False,0,218,4,5,3,5
3,8x8-base,219,7,down,False,0,218,3,5,3,6
3,8x8-base,219,8,left,False,0,218,3,6,2,6
3,8x8-base,219,9,down,True,1,219,2,6,2,7
3,8x8-base,220,1,right,False,0,219,3,1,4,1
3,8x8-base,220,2,down,False,0,219,4,1,4,2
3,8x8-base,220,3,down,False,0,219,4,2,4,3
3,8x8-base,220,4,down,False,0,219,4,3,4,4
3,8x8-base,220,5,down,False,0,219,4,4,4,5
3,8x8-base,220,6,left,False,0,219,4,5,3,5
3,8x8-base,220,7,down,False,0,219,3,5,3,6
3,8x8-base,220,8,left,False,0,219,3,6,2,6
3,8x8-base,220,9,down,True,1,220,2,6,2,7
3,8x8-base,221,1,right,False,0,220,3,1,4,1
3,8x8-base,221,2,down,False,0,220,4,1,4,2
3,8x8-base,221,3,down,False,0,220,4,2,4,3
3,8x8-base,221,4,down,False,0,220,4,3,4,4
3,8x8-base,221,5,down,False,0,220,4,4,4,5
3,8x8-base,221,6,left,False,0,220,4,5,3,5
3,8x8-base,221,7,down,False,0,220,3,5,3,6
3,8x8-base,221,8,left,False,0,220,3,6,2,6
3,8x8-base,221,9,down,True,1,221,2,6,2,7
3,8x8-base,222,1,right,False,0,221,3,1,4,1
3,8x8-base,222,2,down,False,0,221,4,1,4,2
3,8x8-base,222,3,down,False,0,221,4,2,4,3
3,8x8-base,222,4,down,False,0,221,4,3,4,4
3,8x8-base,222,5,down,False,0,221,4,4,4,5
3,8x8-base,222,6,left,False,0,221,4,5,3,5
3,8x8-base,222,7,down,False,0,221,3,5,3,6
3,8x8-base,222,8,left,False,0,221,3,6,2,6
3,8x8-base,222,9,down,True,1,222,2,6,2,7
3,8x8-base,223,1,right,False,0,222,3,1,4,1
3,8x8-base,223,2,down,False,0,222,4,1,4,2
3,8x8-base,223,3,down,False,0,222,4,2,4,3
3,8x8-base,223,4,down,False,0,222,4,3,4,4
3,8x8-base,223,5,down,False,0,222,4,4,4,5
3,8x8-base,223,6,left,False,0,222,4,5,3,5
3,8x8-base,223,7,down,False,0,222,3,5,3,6
3,8x8-base,223,8,left,False,0,222,3,6,2,6
3,8x8-base,223,9,down,True,1,223,2,6,2,7
3,8x8-base,224,1,right,False,0,223,3,1,4,1
3,8x8-base,224,2,down,False,0,223,4,1,4,2
3,8x8-base,224,3,down,False,0,223,4,2,4,3
3,8x8-base,224,4,down,False,0,223,4,3,4,4
3,8x8-base,224,5,down,False,0,223,4,4,4,5
3,8x8-base,224,6,left,False,0,223,4,5,3,5
3,8x8-base,224,7,down,False,0,223,3,5,3,6
3,8x8-base,224,8,left,False,0,223,3,6,2,6
3,8x8-base,224,9,down,True,1,224,2,6,2,7
3,8x8-base,225,1,right,False,0,224,3,1,4,1
3,8x8-base,225,2,down,False,0,224,4,1,4,2
3,8x8-base,225,3,down,False,0,224,4,2,4,3
3,8x8-base,225,4,down,False,0,224,4,3,4,4
3,8x8-base,225,5,down,False,0,224,4,4,4,5
3,8x8-base,225,6,left,False,0,224,4,5,3,5
3,8x8-base,225,7,down,False,0,224,3,5,3,6
3,8x8-base,225,8,left,False,0,224,3,6,2,6
3,8x8-base,225,9,down,True,1,225,2,6,2,7
3,8x8-base,226,1,right,False,0,225,3,1,4,1
3,8x8-base,226,2,down,False,0,225,4,1,4,2
3,8x8-base,226,3,down,False,0,225,4,2,4,3
3,8x8-base,226,4,down,False,0,225,4,3,4,4
3,8x8-base,226,5,down,False,0,225,4,4,4,5
3,8x8-base,226,6,left,False,0,225,4,5,3,5
3,8x8-base,226,7,down,False,0,225,3,5,3,6
3,8x8-base,226,8,left,False,0,225,3,6,2,6
3,8x8-base,226,9,down,True,1,226,2,6,2,7
3,8x8-base,227,1,right,False,0,226,3,1,4,1
3,8x8-base,227,2,down,False,0,226,4,1,4,2
3,8x8-base,227,3,down,False,0,226,4,2,4,3
3,8x8-base,227,4,down,False,0,226,4,3,4,4
3,8x8-base,227,5,down,False,0,226,4,4,4,5
3,8x8-base,227,6,left,False,0,226,4,5,3,5
3,8x8-base,227,7,down,False,0,226,3,5,3,6
3,8x8-base,227,8,left,False,0,226,3,6,2,6
3,8x8-base,227,9,down,True,1,227,2,6,2,7
3,8x8-base,228,1,right,False,0,227,3,1,4,1
3,8x8-base,228,2,down,False,0,227,4,1,4,2
3,8x8-base,228,3,down,False,0,227,4,2,4,3
3,8x8-base,228,4,down,False,0,227,4,3,4,4
3,8x8-base,228,5,down,False,0,227,4,4,4,5
3,8x8-base,228,6,left,False,0,227,4,5,3,5
3,8x8-base,228,7,down,False,0,227,3,5,3,6
3,8x8-base,228,8,left,False,0,227,3,6,2,6
3,8x8-base,228,9,down,True,1,228,2,6,2,7
3,8x8-base,229,1,right,False,0,228,3,1,4,1
3,8x8-base,229,2,down,False,0,228,4,1,4,2
3,8x8-base,229,3,down,False,0,228,4,2,4,3
3,8x8-base,229,4,down,False,0,228,4,3,4,4
3,8x8-base,229,5,down,False,0,228,4,4,4,5
3,8x8-base,229,6,left,False,0,228,4,5,3,5
3,8x8-base,229,7,down,False,0,228,3,5,3,6
3,8x8-base,229,8,left,False,0,228,3,6,2,6
3,8x8-base,229,9,down,True,1,229,2,6,2,7
3,8x8-base,230,1,right,False,0,229,3,1,4,1
3,8x8-base,230,2,down,False,0,229,4,1,4,2
3,8x8-base,230,3,down,False,0,229,4,2,4,3
3,8x8-base,230,4,down,False,0,229,4,3,4,4
3,8x8-base,230,5,down,False,0,229,4,4,4,5
3,8x8-base,230,6,left,False,0,229,4,5,3,5
3,8x8-base,230,7,down,False,0,229,3,5,3,6
3,8x8-base,230,8,left,False,0,229,3,6,2,6
3,8x8-base,230,9,down,True,1,230,2,6,2,7
3,8x8-base,231,1,right,False,0,230,3,1,4,1
3,8x8-base,231,2,down,False,0,230,4,1,4,2
3,8x8-base,231,3,down,False,0,230,4,2,4,3
3,8x8-base,231,4,down,False,0,230,4,3,4,4
3,8x8-base,231,5,down,False,0,230,4,4,4,5
3,8x8-base,231,6,left,False,0,230,4,5,3,5
3,8x8-base,231,7,down,False,0,230,3,5,3,6
3,8x8-base,231,8,left,False,0,230,3,6,2,6
3,8x8-base,231,9,down,True,1,231,2,6,2,7
3,8x8-base,232,1,right,False,0,231,3,1,4,1
3,8x8-base,232,2,down,False,0,231,4,1,4,2
3,8x8-base,232,3,down,False,0,231,4,2,4,3
3,8x8-base,232,4,down,False,0,231,4,3,4,4
3,8x8-base,232,5,down,False,0,231,4,4,4,5
3,8x8-base,232,6,left,False,0,231,4,5,3,5
3,8x8-base,232,7,down,False,0,231,3,5,3,6
3,8x8-base,232,8,left,False,0,231,3,6,2,6
3,8x8-base,232,9,down,True,1,232,2,6,2,7
3,8x8-base,233,1,right,False,0,232,3,1,4,1
3,8x8-base,233,2,down,False,0,232,4,1,4,2
3,8x8-base,233,3,down,False,0,232,4,2,4,3
3,8x8-base,233,4,down,False,0,232,4,3,4,4
3,8x8-base,233,5,down,False,0,232,4,4,4,5
3,8x8-base,233,6,left,False,0,232,4,5,3,5
3,8x8-base,233,7,down,False,0,232,3,5,3,6
3,8x8-base,233,8,left,False,0,232,3,6,2,6
3,8x8-base,233,9,down,True,1,233,2,6,2,7
3,8x8-base,234,1,right,False,0,233,3,1,4,1
3,8x8-base,234,2,down,False,0,233,4,1,4,2
3,8x8-base,234,3,down,False,0,233,4,2,4,3
3,8x8-base,234,4,down,False,0,233,4,3,4,4
3,8x8-base,234,5,down,False,0,233,4,4,4,5
3,8x8-base,234,6,left,False,0,233,4,5,3,5
3,8x8-base,234,7,down,False,0,233,3,5,3,6
3,8x8-base,234,8,left,False,0,233,3,6,2,6
3,8x8-base,234,9,down,True,1,234,2,6,2,7
3,8x8-base,235,1,right,False,0,234,3,1,4,1
3,8x8-base,235,2,down,False,0,234,4,1,4,2
3,8x8-base,235,3,down,False,0,234,4,2,4,3
3,8x8-base,235,4,down,False,0,234,4,3,4,4
3,8x8-base,235,5,down,False,0,234,4,4,4,5
3,8x8-base,235,6,left,False,0,234,4,5,3,5
3,8x8-base,235,7,down,False,0,234,3,5,3,6
3,8x8-base,235,8,left,False,0,234,3,6,2,6
3,8x8-base,235,9,down,True,1,235,2,6,2,7
3,8x8-base,236,1,right,False,0,235,3,1,4,1
3,8x8-base,236,2,down,False,0,235,4,1,4,2
3,8x8-base,236,3,down,False,0,235,4,2,4,3
3,8x8-base,236,4,down,False,0,235,4,3,4,4
3,8x8-base,236,5,down,False,0,235,4,4,4,5
3,8x8-base,236,6,left,False,0,235,4,5,3,5
3,8x8-base,236,7,down,False,0,235,3,5,3,6
3,8x8-base,236,8,left,False,0,235,3,6,2,6
3,8x8-base,236,9,down,True,1,236,2,6,2,7
3,8x8-base,237,1,right,False,0,236,3,1,4,1
3,8x8-base,237,2,down,False,0,236,4,1,4,2
3,8x8-base,237,3,down,False,0,236,4,2,4,3
3,8x8-base,237,4,down,False,0,236,4,3,4,4
3,8x8-base,237,5,down,False,0,236,4,4,4,5
3,8x8-base,237,6,left,False,0,236,4,5,3,5
3,8x8-base,237,7,down,False,0,236,3,5,3,6
3,8x8-base,237,8,left,False,0,236,3,6,2,6
3,8x8-base,237,9,down,True,1,237,2,6,2,7
3,8x8-base,238,1,right,False,0,237,3,1,4,1
3,8x8-base,238,2,down,False,0,237,4,1,4,2
3,8x8-base,238,3,down,False,0,237,4,2,4,3
3,8x8-base,238,4,down,False,0,237,4,3,4,4
3,8x8-base,238,5,down,False,0,237,4,4,4,5
3,8x8-base,238,6,left,False,0,237,4,5,3,5
3,8x8-base,238,7,down,False,0,237,3,5,3,6
3,8x8-base,238,8,left,False,0,237,3,6,2,6
3,8x8-base,238,9,down,True,1,238,2,6,2,7
3,8x8-base,239,1,right,False,0,238,3,1,4,1
3,8x8-base,239,2,down,False,0,238,4,1,4,2
3,8x8-base,239,3,down,False,0,238,4,2,4,3
3,8x8-base,239,4,down,False,0,238,4,3,4,4
3,8x8-base,239,5,down,False,0,238,4,4,4,5
3,8x8-base,239,6,left,False,0,238,4,5,3,5
3,8x8-base,239,7,down,False,0,238,3,5,3,6
3,8x8-base,239,8,left,False,0,238,3,6,2,6
3,8x8-base,239,9,down,True,1,239,2,6,2,7
3,8x8-base,240,1,right,False,0,239,3,1,4,1
3,8x8-base,240,2,down,False,0,239,4,1,4,2
3,8x8-base,240,3,down,False,0,239,4,2,4,3
3,8x8-base,240,4,down,False,0,239,4,3,4,4
3,8x8-base,240,5,down,False,0,239,4,4,4,5
3,8x8-base,240,6,left,False,0,239,4,5,3,5
3,8x8-base,240,7,down,False,0,239,3,5,3,6
3,8x8-base,240,8,left,False,0,239,3,6,2,6
3,8x8-base,240,9,down,True,1,240,2,6,2,7
3,8x8-base,241,1,right,False,0,240,3,1,4,1
3,8x8-base,241,2,down,False,0,240,4,1,4,2
3,8x8-base,241,3,down,False,0,240,4,2,4,3
3,8x8-base,241,4,down,False,0,240,4,3,4,4
3,8x8-base,241,5,down,False,0,240,4,4,4,5
3,8x8-base,241,6,left,False,0,240,4,5,3,5
3,8x8-base,241,7,down,False,0,240,3,5,3,6
3,8x8-base,241,8,left,False,0,240,3,6,2,6
3,8x8-base,241,9,down,True,1,241,2,6,2,7
3,8x8-base,242,1,right,False,0,241,3,1,4,1
3,8x8-base,242,2,down,False,0,241,4,1,4,2
3,8x8-base,242,3,down,False,0,241,4,2,4,3
3,8x8-base,242,4,down,False,0,241,4,3,4,4
3,8x8-base,242,5,down,False,0,241,4,4,4,5
3,8x8-base,242,6,left,False,0,241,4,5,3,5
3,8x8-base,242,7,down,False,0,241,3,5,3,6
3,8x8-base,242,8,left,False,0,241,3,6,2,6
3,8x8-base,242,9,down,True,1,242,2,6,2,7
3,8x8-base,243,1,right,False,0,242,3,1,4,1
3,8x8-base,243,2,down,False,0,242,4,1,4,2
3,8x8-base,243,3,down,False,0,242,4,2,4,3
3,8x8-base,243,4,down,False,0,242,4,3,4,4
3,8x8-base,243,5,down,False,0,242,4,4,4,5
3,8x8-base,243,6,left,False,0,242,4,5,3,5
3,8x8-base,243,7,down,False,0,242,3,5,3,6
3,8x8-base,243,8,left,False,0,242,3,6,2,6
3,8x8-base,243,9,down,True,1,243,2,6,2,7
3,8x8-base,244,1,right,False,0,243,3,1,4,1
3,8x8-base,244,2,down,False,0,243,4,1,4,2
3,8x8-base,244,3,down,False,0,243,4,2,4,3
3,8x8-base,244,4,down,False,0,243,4,3,4,4
3,8x8-base,244,5,down,False,0,243,4,4,4,5
3,8x8-base,244,6,left,False,0,243,4,5,3,5
3,8x8-base,244,7,down,False,0,243,3,5,3,6
3,8x8-base,244,8,left,False,0,243,3,6,2,6
3,8x8-base,244,9,down,True,1,244,2,6,2,7
3,8x8-base,245,1,right,False,0,244,3,1,4,1
3,8x8-base,245,2,down,False,0,244,4,1,4,2
3,8x8-base,245,3,down,False,0,244,4,2,4,3
3,8x8-base,245,4,down,False,0,244,4,3,4,4
3,8x8-base,245,5,down,False,0,244,4,4,4,5
3,8x8-base,245,6,left,False,0,244,4,5,3,5
3,8x8-base,245,7,down,False,0,244,3,5,3,6
3,8x8-base,245,8,left,False,0,244,3,6,2,6
3,8x8-base,245,9,down,True,1,245,2,6,2,7
3,8x8-base,246,1,right,False,0,245,3,1,4,1
3,8x8-base,246,2,down,False,0,245,4,1,4,2
3,8x8-base,246,3,down,False,0,245,4,2,4,3
3,8x8-base,246,4,down,False,0,245,4,3,4,4
3,8x8-base,246,5,down,False,0,245,4,4,4,5
3,8x8-base,246,6,left,False,0,245,4,5,3,5
3,8x8-base,246,7,down,False,0,245,3,5,3,6
3,8x8-base,246,8,left,False,0,245,3,6,2,6
3,8x8-base,246,9,down,True,1,246,2,6,2,7
3,8x8-base,247,1,right,False,0,246,3,1,4,1
3,8x8-base,247,2,down,False,0,246,4,1,4,2
3,8x8-base,247,3,down,False,0,246,4,2,4,3
3,8x8-base,247,4,down,False,0,246,4,3,4,4
3,8x8-base,247,5,down,False,0,246,4,4,4,5
3,8x8-base,247,6,left,False,0,246,4,5,3,5
3,8x8-base,247,7,down,False,0,246,3,5,3,6
3,8x8-base,247,8,left,False,0,246,3,6,2,6
3,8x8-base,247,9,down,True,1,247,2,6,2,7
3,8x8-base,248,1,right,False,0,247,3,1,4,1
3,8x8-base,248,2,down,False,0,247,4,1,4,2
3,8x8-base,248,3,down,False,0,247,4,2,4,3
3,8x8-base,248,4,down,False,0,247,4,3,4,4
3,8x8-base,248,5,down,False,0,247,4,4,4,5
3,8x8-base,248,6,left,False,0,247,4,5,3,5
3,8x8-base,248,7,down,False,0,247,3,5,3,6
3,8x8-base,248,8,left,False,0,247,3,6,2,6
3,8x8-base,248,9,down,True,1,248,2,6,2,7
3,8x8-base,249,1,right,False,0,248,3,1,4,1
3,8x8-base,249,2,down,False,0,248,4,1,4,2
3,8x8-base,249,3,down,False,0,248,4,2,4,3
3,8x8-base,249,4,down,False,0,248,4,3,4,4
3,8x8-base,249,5,down,False,0,248,4,4,4,5
3,8x8-base,249,6,left,False,0,248,4,5,3,5
3,8x8-base,249,7,down,False,0,248,3,5,3,6
3,8x8-base,249,8,left,False,0,248,3,6,2,6
3,8x8-base,249,9,down,True,1,249,2,6,2,7
3,8x8-base,250,1,right,False,0,249,3,1,4,1
3,8x8-base,250,2,down,False,0,249,4,1,4,2
3,8x8-base,250,3,down,False,0,249,4,2,4,3
3,8x8-base,250,4,down,False,0,249,4,3,4,4
3,8x8-base,250,5,down,False,0,249,4,4,4,5
3,8x8-base,250,6,left,False,0,249,4,5,3,5
3,8x8-base,250,7,down,False,0,249,3,5,3,6
3,8x8-base,250,8,left,False,0,249,3,6,2,6
3,8x8-base,250,9,down,True,1,250,2,6,2,7
3,8x8-base,251,1,right,False,0,250,3,1,4,1
3,8x8-base,251,2,down,False,0,250,4,1,4,2
3,8x8-base,251,3,down,False,0,250,4,2,4,3
3,8x8-base,251,4,down,False,0,250,4,3,4,4
3,8x8-base,251,5,down,False,0,250,4,4,4,5
3,8x8-base,251,6,left,False,0,250,4,5,3,5
3,8x8-base,251,7,down,False,0,250,3,5,3,6
3,8x8-base,251,8,left,False,0,250,3,6,2,6
3,8x8-base,251,9,down,True,1,251,2,6,2,7
3,8x8-base,252,1,right,False,0,251,3,1,4,1
3,8x8-base,252,2,down,False,0,251,4,1,4,2
3,8x8-base,252,3,down,False,0,251,4,2,4,3
3,8x8-base,252,4,down,False,0,251,4,3,4,4
3,8x8-base,252,5,down,False,0,251,4,4,4,5
3,8x8-base,252,6,left,False,0,251,4,5,3,5
3,8x8-base,252,7,down,False,0,251,3,5,3,6
3,8x8-base,252,8,left,False,0,251,3,6,2,6
3,8x8-base,252,9,down,True,1,252,2,6,2,7
3,8x8-base,253,1,right,False,0,252,3,1,4,1
3,8x8-base,253,2,down,False,0,252,4,1,4,2
3,8x8-base,253,3,down,False,0,252,4,2,4,3
3,8x8-base,253,4,down,False,0,252,4,3,4,4
3,8x8-base,253,5,down,False,0,252,4,4,4,5
3,8x8-base,253,6,left,False,0,252,4,5,3,5
3,8x8-base,253,7,down,False,0,252,3,5,3,6
3,8x8-base,253,8,left,False,0,252,3,6,2,6
3,8x8-base,253,9,down,True,1,253,2,6,2,7
3,8x8-base,254,1,right,False,0,253,3,1,4,1
3,8x8-base,254,2,down,False,0,253,4,1,4,2
3,8x8-base,254,3,down,False,0,253,4,2,4,3
3,8x8-base,254,4,down,False,0,253,4,3,4,4
3,8x8-base,254,5,down,False,0,253,4,4,4,5
3,8x8-base,254,6,left,False,0,253,4,5,3,5
3,8x8-base,254,7,down,False,0,253,3,5,3,6
3,8x8-base,254,8,left,False,0,253,3,6,2,6
3,8x8-base,254,9,down,True,1,254,2,6,2,7
3,8x8-base,255,1,right,False,0,254,3,1,4,1
3,8x8-base,255,2,down,False,0,254,4,1,4,2
3,8x8-base,255,3,down,False,0,254,4,2,4,3
3,8x8-base,255,4,down,False,0,254,4,3,4,4
3,8x8-base,255,5,down,False,0,254,4,4,4,5
3,8x8-base,255,6,left,False,0,254,4,5,3,5
3,8x8-base,255,7,down,False,0,254,3,5,3,6
3,8x8-base,255,8,left,False,0,254,3,6,2,6
3,8x8-base,255,9,down,True,1,255,2,6,2,7
3,8x8-base,256,1,right,False,0,255,3,1,4,1
3,8x8-base,256,2,down,False,0,255,4,1,4,2
3,8x8-base,256,3,down,False,0,255,4,2,4,3
3,8x8-base,256,4,down,False,0,255,4,3,4,4
3,8x8-base,256,5,down,False,0,255,4,4,4,5
3,8x8-base,256,6,left,False,0,255,4,5,3,5
3,8x8-base,256,7,down,False,0,255,3,5,3,6
3,8x8-base,256,8,left,False,0,255,3,6,2,6
3,8x8-base,256,9,down,True,1,256,2,6,2,7
3,8x8-base,257,1,right,False,0,256,3,1,4,1
3,8x8-base,257,2,down,False,0,256,4,1,4,2
3,8x8-base,257,3,down,False,0,256,4,2,4,3
3,8x8-base,257,4,down,False,0,256,4,3,4,4
3,8x8-base,257,5,down,False,0,256,4,4,4,5
3,8x8-base,257,6,left,False,0,256,4,5,3,5
3,8x8-base,257,7,down,False,0,256,3,5,3,6
3,8x8-base,257,8,left,False,0,256,3,6,2,6
3,8x8-base,257,9,down,True,1,257,2,6,2,7
3,8x8-base,258,1,right,False,0,257,3,1,4,1
3,8x8-base,258,2,down,False,0,257,4,1,4,2
3,8x8-base,258,3,down,False,0,257,4,2,4,3
3,8x8-base,258,4,down,False,0,257,4,3,4,4
3,8x8-base,258,5,down,False,0,257,4,4,4,5
3,8x8-base,258,6,left,False,0,257,4,5,3,5
3,8x8-base,258,7,down,False,0,257,3,5,3,6
3,8x8-base,258,8,left,False,0,257,3,6,2,6
3,8x8-base,258,9,down,True,1,258,2,6,2,7
3,8x8-base,259,1,right,False,0,258,3,1,4,1
3,8x8-base,259,2,down,False,0,258,4,1,4,2
3,8x8-base,259,3,down,False,0,258,4,2,4,3
3,8x8-base,259,4,down,False,0,258,4,3,4,4
3,8x8-base,259,5,down,False,0,258,4,4,4,5
3,8x8-base,259,6,left,False,0,258,4,5,3,5
3,8x8-base,259,7,down,False,0,258,3,5,3,6
3,8x8-base,259,8,left,False,0,258,3,6,2,6
3,8x8-base,259,9,down,True,1,259,2,6,2,7
3,8x8-base,260,1,right,False,0,259,3,1,4,1
3,8x8-base,260,2,down,False,0,259,4,1,4,2
3,8x8-base,260,3,down,False,0,259,4,2,4,3
3,8x8-base,260,4,down,False,0,259,4,3,4,4
3,8x8-base,260,5,down,False,0,259,4,4,4,5
3,8x8-base,260,6,left,False,0,259,4,5,3,5
3,8x8-base,260,7,down,False,0,259,3,5,3,6
3,8x8-base,260,8,left,False,0,259,3,6,2,6
3,8x8-base,260,9,down,True,1,260,2,6,2,7
3,8x8-base,261,1,right,False,0,260,3,1,4,1
3,8x8-base,261,2,down,False,0,260,4,1,4,2
3,8x8-base,261,3,down,False,0,260,4,2,4,3
3,8x8-base,261,4,down,False,0,260,4,3,4,4
3,8x8-base,261,5,down,False,0,260,4,4,4,5
3,8x8-base,261,6,left,False,0,260,4,5,3,5
3,8x8-base,261,7,down,False,0,260,3,5,3,6
3,8x8-base,261,8,left,False,0,260,3,6,2,6
3,8x8-base,261,9,down,True,1,261,2,6,2,7
3,8x8-base,262,1,right,False,0,261,3,1,4,1
3,8x8-base,262,2,down,False,0,261,4,1,4,2
3,8x8-base,262,3,down,False,0,261,4,2,4,3
3,8x8-base,262,4,down,False,0,261,4,3,4,4
3,8x8-base,262,5,down,False,0,261,4,4,4,5
3,8x8-base,262,6,left,False,0,261,4,5,3,5
3,8x8-base,262,7,down,False,0,261,3,5,3,6
3,8x8-base,262,8,left,False,0,261,3,6,2,6
3,8x8-base,262,9,down,True,1,262,2,6,2,7
3,8x8-base,263,1,right,False,0,262,3,1,4,1
3,8x8-base,263,2,down,False,0,262,4,1,4,2
3,8x8-base,263,3,down,False,0,262,4,2,4,3
3,8x8-base,263,4,down,False,0,262,4,3,4,4
3,8x8-base,263,5,down,False,0,262,4,4,4,5
3,8x8-base,263,6,left,False,0,262,4,5,3,5
3,8x8-base,263,7,down,False,0,262,3,5,3,6
3,8x8-base,263,8,left,False,0,262,3,6,2,6
3,8x8-base,263,9,down,True,1,263,2,6,2,7
3,8x8-base,264,1,right,False,0,263,3,1,4,1
