ProblemId,Map,Episode,Iteration,Action,Done,Reward,CumulativeReward,PrevLocationX,PrevLocationY,NewLocationX,NewLocationY
4,8x8-base,270,1,down,False,0,269,4,1,4,2
4,8x8-base,270,2,down,False,0,269,4,2,4,3
4,8x8-base,270,3,down,False,0,269,4,3,4,4
4,8x8-base,270,4,down,False,0,269,4,4,4,5
4,8x8-base,270,5,left,False,0,269,4,5,3,5
4,8x8-base,270,6,down,False,0,269,3,5,3,6
4,8x8-base,270,7,left,False,0,269,3,6,2,6
4,8x8-base,270,8,down,True,1,270,2,6,2,7
4,8x8-base,271,1,down,False,0,270,4,1,4,2
4,8x8-base,271,2,down,False,0,270,4,2,4,3
4,8x8-base,271,3,down,False,0,270,4,3,4,4
4,8x8-base,271,4,down,False,0,270,4,4,4,5
4,8x8-base,271,5,left,False,0,270,4,5,3,5
4,8x8-base,271,6,down,False,0,270,3,5,3,6
4,8x8-base,271,7,left,False,0,270,3,6,2,6
4,8x8-base,271,8,down,True,1,271,2,6,2,7
4,8x8-base,272,1,down,False,0,271,4,1,4,2
4,8x8-base,272,2,down,False,0,271,4,2,4,3
4,8x8-base,272,3,down,False,0,271,4,3,4,4
4,8x8-base,272,4,down,False,0,271,4,4,4,5
4,8x8-base,272,5,left,False,0,271,4,5,3,5
4,8x8-base,272,6,down,False,0,271,3,5,3,6
4,8x8-base,272,7,left,False,0,271,3,6,2,6
4,8x8-base,272,8,down,True,1,272,2,6,2,7
4,8x8-base,273,1,down,False,0,272,4,1,4,2
4,8x8-base,273,2,down,False,0,272,4,2,4,3
4,8x8-base,273,3,down,False,0,272,4,3,4,4
4,8x8-base,273,4,down,False,0,272,4,4,4,5
4,8x8-base,273,5,left,False,0,272,4,5,3,5
4,8x8-base,273,6,down,False,0,272,3,5,3,6
4,8x8-base,273,7,left,False,0,272,3,6,2,6
4,8x8-base,273,8,down,True,1,273,2,6,2,7
4,8x8-base,274,1,down,False,0,273,4,1,4,2
4,8x8-base,274,2,down,False,0,273,4,2,4,3
4,8x8-base,274,3,down,False,0,273,4,3,4,4
4,8x8-base,274,4,down,False,0,273,4,4,4,5
4,8x8-base,274,5,left,False,0,273,4,5,3,5
4,8x8-base,274,6,down,False,0,273,3,5,3,6
4,8x8-base,274,7,left,False,0,273,3,6,2,6
4,8x8-base,274,8,down,True,1,274,2,6,2,7
4,8x8-base,275,1,down,False,0,274,4,1,4,2
4,8x8-base,275,2,down,False,0,274,4,2,4,3
4,8x8-base,275,3,down,False,0,274,4,3,4,4
4,8x8-base,275,4,down,False,0,274,4,4,4,5
4,8x8-base,275,5,left,False,0,274,4,5,3,5
4,8x8-base,275,6,down,False,0,274,3,5,3,6
4,8x8-base,275,7,left,False,0,274,3,6,2,6
4,8x8-base,275,8,down,True,1,275,2,6,2,7
4,8x8-base,276,1,down,False,0,275,4,1,4,2
4,8x8-base,276,2,down,False,0,275,4,2,4,3
4,8x8-base,276,3,down,False,0,275,4,3,4,4
4,8x8-base,276,4,down,False,0,275,4,4,4,5
4,8x8-base,276,5,left,False,0,275,4,5,3,5
4,8x8-base,276,6,down,False,0,275,3,5,3,6
4,8x8-base,276,7,left,False,0,275,3,6,2,6
4,8x8-base,276,8,down,True,1,276,2,6,2,7
4,8x8-base,277,1,down,False,0,276,4,1,4,2
4,8x8-base,277,2,down,False,0,276,4,2,4,3
4,8x8-base,277,3,down,False,0,276,4,3,4,4
4,8x8-base,277,4,down,False,0,276,4,4,4,5
4,8x8-base,277,5,left,False,0,276,4,5,3,5
4,8x8-base,277,6,down,False,0,276,3,5,3,6
4,8x8-base,277,7,left,False,0,276,3,6,2,6
4,8x8-base,277,8,down,True,1,277,2,6,2,7
4,8x8-base,278,1,down,False,0,277,4,1,4,2
4,8x8-base,278,2,down,False,0,277,4,2,4,3
4,8x8-base,278,3,down,False,0,277,4,3,4,4
4,8x8-base,278,4,down,False,0,277,4,4,4,5
4,8x8-base,278,5,left,False,0,277,4,5,3,5
4,8x8-base,278,6,down,False,0,277,3,5,3,6
4,8x8-base,278,7,left,False,0,277,3,6,2,6
4,8x8-base,278,8,down,True,1,278,2,6,2,7
4,8x8-base,279,1,down,False,0,278,4,1,4,2
4,8x8-base,279,2,down,False,0,278,4,2,4,3
4,8x8-base,279,3,down,False,0,278,4,3,4,4
4,8x8-base,279,4,down,False,0,278,4,4,4,5
4,8x8-base,279,5,left,False,0,278,4,5,3,5
4,8x8-base,279,6,down,False,0,278,3,5,3,6
4,8x8-base,279,7,left,False,0,278,3,6,2,6
4,8x8-base,279,8,down,True,1,279,2,6,2,7
4,8x8-base,280,1,down,False,0,279,4,1,4,2
4,8x8-base,280,2,down,False,0,279,4,2,4,3
4,8x8-base,280,3,down,False,0,279,4,3,4,4
4,8x8-base,280,4,down,False,0,279,4,4,4,5
4,8x8-base,280,5,left,False,0,279,4,5,3,5
4,8x8-base,280,6,down,False,0,279,3,5,3,6
4,8x8-base,280,7,left,False,0,279,3,6,2,6
4,8x8-base,280,8,down,True,1,280,2,6,2,7
4,8x8-base,281,1,down,False,0,280,4,1,4,2
4,8x8-base,281,2,down,False,0,280,4,2,4,3
4,8x8-base,281,3,down,False,0,280,4,3,4,4
4,8x8-base,281,4,down,False,0,280,4,4,4,5
4,8x8-base,281,5,left,False,0,280,4,5,3,5
4,8x8-base,281,6,down,False,0,280,3,5,3,6
4,8x8-base,281,7,left,False,0,280,3,6,2,6
4,8x8-base,281,8,down,True,1,281,2,6,2,7
4,8x8-base,282,1,down,False,0,281,4,1,4,2
4,8x8-base,282,2,down,False,0,281,4,2,4,3
4,8x8-base,282,3,down,False,0,281,4,3,4,4
4,8x8-base,282,4,down,False,0,281,4,4,4,5
4,8x8-base,282,5,left,False,0,281,4,5,3,5
4,8x8-base,282,6,down,False,0,281,3,5,3,6
4,8x8-base,282,7,left,False,0,281,3,6,2,6
4,8x8-base,282,8,down,True,1,282,2,6,2,7
4,8x8-base,283,1,down,False,0,282,4,1,4,2
4,8x8-base,283,2,down,False,0,282,4,2,4,3
4,8x8-base,283,3,down,False,0,282,4,3,4,4
4,8x8-base,283,4,down,False,0,282,4,4,4,5
4,8x8-base,283,5,left,False,0,282,4,5,3,5
4,8x8-base,283,6,down,False,0,282,3,5,3,6
4,8x8-base,283,7,left,False,0,282,3,6,2,6
4,8x8-base,283,8,down,True,1,283,2,6,2,7
4,8x8-base,284,1,down,False,0,283,4,1,4,2
4,8x8-base,284,2,down,False,0,283,4,2,4,3
4,8x8-base,284,3,down,False,0,283,4,3,4,4
4,8x8-base,284,4,down,False,0,283,4,4,4,5
4,8x8-base,284,5,left,False,0,283,4,5,3,5
4,8x8-base,284,6,down,False,0,283,3,5,3,6
4,8x8-base,284,7,left,False,0,283,3,6,2,6
4,8x8-base,284,8,down,True,1,284,2,6,2,7
4,8x8-base,285,1,down,False,0,284,4,1,4,2
4,8x8-base,285,2,down,False,0,284,4,2,4,3
4,8x8-base,285,3,down,False,0,284,4,3,4,4
4,8x8-base,285,4,down,False,0,284,4,4,4,5
4,8x8-base,285,5,left,False,0,284,4,5,3,5
4,8x8-base,285,6,down,False,0,284,3,5,3,6
4,8x8-base,285,7,left,False,0,284,3,6,2,6
4,8x8-base,285,8,down,True,1,285,2,6,2,7
4,8x8-base,286,1,down,False,0,285,4,1,4,2
4,8x8-base,286,2,down,False,0,285,4,2,4,3
4,8x8-base,286,3,down,False,0,285,4,3,4,4
4,8x8-base,286,4,down,False,0,285,4,4,4,5
4,8x8-base,286,5,left,False,0,285,4,5,3,5
4,8x8-base,286,6,down,False,0,285,3,5,3,6
4,8x8-base,286,7,left,False,0,285,3,6,2,6
4,8x8-base,286,8,down,True,1,286,2,6,2,7
4,8x8-base,287,1,down,False,0,286,4,1,4,2
4,8x8-base,287,2,down,False,0,286,4,2,4,3
4,8x8-base,287,3,down,False,0,286,4,3,4,4
4,8x8-base,287,4,down,False,0,286,4,4,4,5
4,8x8-base,287,5,left,False,0,286,4,5,3,5
4,8x8-base,287,6,down,False,0,286,3,5,3,6
4,8x8-base,287,7,left,False,0,286,3,6,2,6
4,8x8-base,287,8,down,True,1,287,2,6,2,7
4,8x8-base,288,1,down,False,0,287,4,1,4,2
4,8x8-base,288,2,down,False,0,287,4,2,4,3
4,8x8-base,288,3,down,False,0,287,4,3,4,4
4,8x8-base,288,4,down,False,0,287,4,4,4,5
4,8x8-base,288,5,left,False,0,287,4,5,3,5
4,8x8-base,288,6,down,False,0,287,3,5,3,6
4,8x8-base,288,7,left,False,0,287,3,6,2,6
4,8x8-base,288,8,down,True,1,288,2,6,2,7
4,8x8-base,289,1,down,False,0,288,4,1,4,2
4,8x8-base,289,2,down,False,0,288,4,2,4,3
4,8x8-base,289,3,down,False,0,288,4,3,4,4
4,8x8-base,289,4,down,False,0,288,4,4,4,5
4,8x8-base,289,5,left,False,0,288,4,5,3,5
4,8x8-base,289,6,down,False,0,288,3,5,3,6
4,8x8-base,289,7,left,False,0,288,3,6,2,6
4,8x8-base,289,8,down,True,1,289,2,6,2,7
4,8x8-base,290,1,down,False,0,289,4,1,4,2
4,8x8-base,290,2,down,False,0,289,4,2,4,3
4,8x8-base,290,3,down,False,0,289,4,3,4,4
4,8x8-base,290,4,down,False,0,289,4,4,4,5
4,8x8-base,290,5,left,False,0,289,4,5,3,5
4,8x8-base,290,6,down,False,0,289,3,5,3,6
4,8x8-base,290,7,left,False,0,289,3,6,2,6
4,8x8-base,290,8,down,True,1,290,2,6,2,7
4,8x8-base,291,1,down,False,0,290,4,1,4,2
4,8x8-base,291,2,down,False,0,290,4,2,4,3
4,8x8-base,291,3,down,False,0,290,4,3,4,4
4,8x8-base,291,4,down,False,0,290,4,4,4,5
4,8x8-base,291,5,left,False,0,290,4,5,3,5
4,8x8-base,291,6,down,False,0,290,3,5,3,6
4,8x8-base,291,7,left,False,0,290,3,6,2,6
4,8x8-base,291,8,down,True,1,291,2,6,2,7
4,8x8-base,292,1,down,False,0,291,4,1,4,2
4,8x8-base,292,2,down,False,0,291,4,2,4,3
4,8x8-base,292,3,down,False,0,291,4,3,4,4
4,8x8-base,292,4,down,False,0,291,4,4,4,5
4,8x8-base,292,5,left,False,0,291,4,5,3,5
4,8x8-base,292,6,down,False,0,291,3,5,3,6
4,8x8-base,292,7,left,False,0,291,3,6,2,6
4,8x8-base,292,8,down,True,1,292,2,6,2,7
4,8x8-base,293,1,down,False,0,292,4,1,4,2
4,8x8-base,293,2,down,False,0,292,4,2,4,3
4,8x8-base,293,3,down,False,0,292,4,3,4,4
4,8x8-base,293,4,down,False,0,292,4,4,4,5
4,8x8-base,293,5,left,False,0,292,4,5,3,5
4,8x8-base,293,6,down,False,0,292,3,5,3,6
4,8x8-base,293,7,left,False,0,292,3,6,2,6
4,8x8-base,293,8,down,True,1,293,2,6,2,7
4,8x8-base,294,1,down,False,0,293,4,1,4,2
4,8x8-base,294,2,down,False,0,293,4,2,4,3
4,8x8-base,294,3,down,False,0,293,4,3,4,4
4,8x8-base,294,4,down,False,0,293,4,4,4,5
4,8x8-base,294,5,left,False,0,293,4,5,3,5
4,8x8-base,294,6,down,False,0,293,3,5,3,6
4,8x8-base,294,7,left,False,0,293,3,6,2,6
4,8x8-base,294,8,down,True,1,294,2,6,2,7
4,8x8-base,295,1,down,False,0,294,4,1,4,2
4,8x8-base,295,2,down,False,0,294,4,2,4,3
4,8x8-base,295,3,down,False,0,294,4,3,4,4
4,8x8-base,295,4,down,False,0,294,4,4,4,5
4,8x8-base,295,5,left,False,0,294,4,5,3,5
4,8x8-base,295,6,down,False,0,294,3,5,3,6
4,8x8-base,295,7,left,False,0,294,3,6,2,6
4,8x8-base,295,8,down,True,1,295,2,6,2,7
4,8x8-base,296,1,down,False,0,295,4,1,4,2
4,8x8-base,296,2,down,False,0,295,4,2,4,3
4,8x8-base,296,3,down,False,0,295,4,3,4,4
4,8x8-base,296,4,down,False,0,295,4,4,4,5
4,8x8-base,296,5,left,False,0,295,4,5,3,5
4,8x8-base,296,6,down,False,0,295,3,5,3,6
4,8x8-base,296,7,left,False,0,295,3,6,2,6
4,8x8-base,296,8,down,True,1,296,2,6,2,7
4,8x8-base,297,1,down,False,0,296,4,1,4,2
4,8x8-base,297,2,down,False,0,296,4,2,4,3
4,8x8-base,297,3,down,False,0,296,4,3,4,4
4,8x8-base,297,4,down,False,0,296,4,4,4,5
4,8x8-base,297,5,left,False,0,296,4,5,3,5
4,8x8-base,297,6,down,False,0,296,3,5,3,6
4,8x8-base,297,7,left,False,0,296,3,6,2,6
4,8x8-base,297,8,down,True,1,297,2,6,2,7
4,8x8-base,298,1,down,False,0,297,4,1,4,2
4,8x8-base,298,2,down,False,0,297,4,2,4,3
4,8x8-base,298,3,down,False,0,297,4,3,4,4
4,8x8-base,298,4,down,False,0,297,4,4,4,5
4,8x8-base,298,5,left,False,0,297,4,5,3,5
4,8x8-base,298,6,down,False,0,297,3,5,3,6
4,8x8-base,298,7,left,False,0,297,3,6,2,6
4,8x8-base,298,8,down,True,1,298,2,6,2,7
4,8x8-base,299,1,down,False,0,298,4,1,4,2
4,8x8-base,299,2,down,False,0,298,4,2,4,3
4,8x8-base,299,3,down,False,0,298,4,3,4,4
4,8x8-base,299,4,down,False,0,298,4,4,4,5
4,8x8-base,299,5,left,False,0,298,4,5,3,5
4,8x8-base,299,6,down,False,0,298,3,5,3,6
4,8x8-base,299,7,left,False,0,298,3,6,2,6
4,8x8-base,299,8,down,True,1,299,2,6,2,7
4,8x8-base,300,1,down,False,0,299,4,1,4,2
4,8x8-base,300,2,down,False,0,299,4,2,4,3
4,8x8-base,300,3,down,False,0,299,4,3,4,4
4,8x8-base,300,4,down,False,0,299,4,4,4,5
4,8x8-base,300,5,left,False,0,299,4,5,3,5
4,8x8-base,300,6,down,False,0,299,3,5,3,6
4,8x8-base,300,7,left,False,0,299,3,6,2,6
4,8x8-base,300,8,down,True,1,300,2,6,2,7
4,8x8-base,301,1,down,False,0,300,4,1,4,2
4,8x8-base,301,2,down,False,0,300,4,2,4,3
4,8x8-base,301,3,down,False,0,300,4,3,4,4
4,8x8-base,301,4,down,False,0,300,4,4,4,5
4,8x8-base,301,5,left,False,0,300,4,5,3,5
4,8x8-base,301,6,down,False,0,300,3,5,3,6
4,8x8-base,301,7,left,False,0,300,3,6,2,6
4,8x8-base,301,8,down,True,1,301,2,6,2,7
4,8x8-base,302,1,down,False,0,301,4,1,4,2
4,8x8-base,302,2,down,False,0,301,4,2,4,3
4,8x8-base,302,3,down,False,0,301,4,3,4,4
4,8x8-base,302,4,down,False,0,301,4,4,4,5
4,8x8-base,302,5,left,False,0,301,4,5,3,5
4,8x8-base,302,6,down,False,0,301,3,5,3,6
4,8x8-base,302,7,left,False,0,301,3,6,2,6
4,8x8-base,302,8,down,True,1,302,2,6,2,7
4,8x8-base,303,1,down,False,0,302,4,1,4,2
4,8x8-base,303,2,down,False,0,302,4,2,4,3
4,8x8-base,303,3,down,False,0,302,4,3,4,4
4,8x8-base,303,4,down,False,0,302,4,4,4,5
4,8x8-base,303,5,left,False,0,302,4,5,3,5
4,8x8-base,303,6,down,False,0,302,3,5,3,6
4,8x8-base,303,7,left,False,0,302,3,6,2,6
4,8x8-base,303,8,down,True,1,303,2,6,2,7
4,8x8-base,304,1,down,False,0,303,4,1,4,2
4,8x8-base,304,2,down,False,0,303,4,2,4,3
4,8x8-base,304,3,down,False,0,303,4,3,4,4
4,8x8-base,304,4,down,False,0,303,4,4,4,5
4,8x8-base,304,5,left,False,0,303,4,5,3,5
4,8x8-base,304,6,down,False,0,303,3,5,3,6
4,8x8-base,304,7,left,False,0,303,3,6,2,6
4,8x8-base,304,8,down,True,1,304,2,6,2,7
4,8x8-base,305,1,down,False,0,304,4,1,4,2
4,8x8-base,305,2,down,False,0,304,4,2,4,3
4,8x8-base,305,3,down,False,0,304,4,3,4,4
4,8x8-base,305,4,down,False,0,304,4,4,4,5
4,8x8-base,305,5,left,False,0,304,4,5,3,5
4,8x8-base,305,6,down,False,0,304,3,5,3,6
4,8x8-base,305,7,left,False,0,304,3,6,2,6
4,8x8-base,305,8,down,True,1,305,2,6,2,7
4,8x8-base,306,1,down,False,0,305,4,1,4,2
4,8x8-base,306,2,down,False,0,305,4,2,4,3
4,8x8-base,306,3,down,False,0,305,4,3,4,4
4,8x8-base,306,4,down,False,0,305,4,4,4,5
4,8x8-base,306,5,left,False,0,305,4,5,3,5
4,8x8-base,306,6,down,False,0,305,3,5,3,6
4,8x8-base,306,7,left,False,0,305,3,6,2,6
4,8x8-base,306,8,down,True,1,306,2,6,2,7
4,8x8-base,307,1,down,False,0,306,4,1,4,2
4,8x8-base,307,2,down,False,0,306,4,2,4,3
4,8x8-base,307,3,down,False,0,306,4,3,4,4
4,8x8-base,307,4,down,False,0,306,4,4,4,5
4,8x8-base,307,5,left,False,0,306,4,5,3,5
4,8x8-base,307,6,down,False,0,306,3,5,3,6
4,8x8-base,307,7,left,False,0,306,3,6,2,6
4,8x8-base,307,8,down,True,1,307,2,6,2,7
4,8x8-base,308,1,down,False,0,307,4,1,4,2
4,8x8-base,308,2,down,False,0,307,4,2,4,3
4,8x8-base,308,3,down,False,0,307,4,3,4,4
4,8x8-base,308,4,down,False,0,307,4,4,4,5
4,8x8-base,308,5,left,False,0,307,4,5,3,5
4,8x8-base,308,6,down,False,0,307,3,5,3,6
4,8x8-base,308,7,left,False,0,307,3,6,2,6
4,8x8-base,308,8,down,True,1,308,2,6,2,7
4,8x8-base,309,1,down,False,0,308,4,1,4,2
4,8x8-base,309,2,down,False,0,308,4,2,4,3
4,8x8-base,309,3,down,False,0,308,4,3,4,4
4,8x8-base,309,4,down,False,0,308,4,4,4,5
4,8x8-base,309,5,left,False,0,308,4,5,3,5
4,8x8-base,309,6,down,False,0,308,3,5,3,6
4,8x8-base,309,7,left,False,0,308,3,6,2,6
4,8x8-base,309,8,down,True,1,309,2,6,2,7
4,8x8-base,310,1,down,False,0,309,4,1,4,2
4,8x8-base,310,2,down,False,0,309,4,2,4,3
4,8x8-base,310,3,down,False,0,309,4,3,4,4
4,8x8-base,310,4,down,False,0,309,4,4,4,5
4,8x8-base,310,5,left,False,0,309,4,5,3,5
4,8x8-base,310,6,down,False,0,309,3,5,3,6
4,8x8-base,310,7,left,False,0,309,3,6,2,6
4,8x8-base,310,8,down,True,1,310,2,6,2,7
4,8x8-base,311,1,down,False,0,310,4,1,4,2
4,8x8-base,311,2,down,False,0,310,4,2,4,3
4,8x8-base,311,3,down,False,0,310,4,3,4,4
4,8x8-base,311,4,down,False,0,310,4,4,4,5
4,8x8-base,311,5,left,False,0,310,4,5,3,5
4,8x8-base,311,6,down,False,0,310,3,5,3,6
4,8x8-base,311,7,left,False,0,310,3,6,2,6
4,8x8-base,311,8,down,True,1,311,2,6,2,7
4,8x8-base,312,1,down,False,0,311,4,1,4,2
4,8x8-base,312,2,down,False,0,311,4,2,4,3
4,8x8-base,312,3,down,False,0,311,4,3,4,4
4,8x8-base,312,4,down,False,0,311,4,4,4,5
4,8x8-base,312,5,left,False,0,311,4,5,3,5
4,8x8-base,312,6,down,False,0,311,3,5,3,6
4,8x8-base,312,7,left,False,0,311,3,6,2,6
4,8x8-base,312,8,down,True,1,312,2,6,2,7
4,8x8-base,313,1,down,False,0,312,4,1,4,2
4,8x8-base,313,2,down,False,0,312,4,2,4,3
4,8x8-base,313,3,down,False,0,312,4,3,4,4
4,8x8-base,313,4,down,False,0,312,4,4,4,5
4,8x8-base,313,5,left,False,0,312,4,5,3,5
4,8x8-base,313,6,down,False,0,312,3,5,3,6
4,8x8-base,313,7,left,False,0,312,3,6,2,6
4,8x8-base,313,8,down,True,1,313,2,6,2,7
4,8x8-base,314,1,down,False,0,313,4,1,4,2
4,8x8-base,314,2,down,False,0,313,4,2,4,3
4,8x8-base,314,3,down,False,0,313,4,3,4,4
4,8x8-base,314,4,down,False,0,313,4,4,4,5
4,8x8-base,314,5,left,False,0,313,4,5,3,5
4,8x8-base,314,6,down,False,0,313,3,5,3,6
4,8x8-base,314,7,left,False,0,313,3,6,2,6
4,8x8-base,314,8,down,True,1,314,2,6,2,7
4,8x8-base,315,1,down,False,0,314,4,1,4,2
4,8x8-base,315,2,down,False,0,314,4,2,4,3
4,8x8-base,315,3,down,False,0,314,4,3,4,4
4,8x8-base,315,4,down,False,0,314,4,4,4,5
4,8x8-base,315,5,left,False,0,314,4,5,3,5
4,8x8-base,315,6,down,False,0,314,3,5,3,6
4,8x8-base,315,7,left,False,0,314,3,6,2,6
4,8x8-base,315,8,down,True,1,315,2,6,2,7
4,8x8-base,316,1,down,False,0,315,4,1,4,2
4,8x8-base,316,2,down,False,0,315,4,2,4,3
4,8x8-base,316,3,down,False,0,315,4,3,4,4
4,8x8-base,316,4,down,False,0,315,4,4,4,5
4,8x8-base,316,5,left,False,0,315,4,5,3,5
4,8x8-base,316,6,down,False,0,315,3,5,3,6
4,8x8-base,316,7,left,False,0,315,3,6,2,6
4,8x8-base,316,8,down,True,1,316,2,6,2,7
4,8x8-base,317,1,down,False,0,316,4,1,4,2
4,8x8-base,317,2,down,False,0,316,4,2,4,3
4,8x8-base,317,3,down,False,0,316,4,3,4,4
4,8x8-base,317,4,down,False,0,316,4,4,4,5
4,8x8-base,317,5,left,False,0,316,4,5,3,5
4,8x8-base,317,6,down,False,0,316,3,5,3,6
4,8x8-base,317,7,left,False,0,316,3,6,2,6
4,8x8-base,317,8,down,True,1,317,2,6,2,7
4,8x8-base,318,1,down,False,0,317,4,1,4,2
4,8x8-base,318,2,down,False,0,317,4,2,4,3
4,8x8-base,318,3,down,False,0,317,4,3,4,4
4,8x8-base,318,4,down,False,0,317,4,4,4,5
4,8x8-base,318,5,left,False,0,317,4,5,3,5
4,8x8-base,318,6,down,False,0,317,3,5,3,6
4,8x8-base,318,7,left,False,0,317,3,6,2,6
4,8x8-base,318,8,down,True,1,318,2,6,2,7
4,8x8-base,319,1,down,False,0,318,4,1,4,2
4,8x8-base,319,2,down,False,0,318,4,2,4,3
4,8x8-base,319,3,down,False,0,318,4,3,4,4
4,8x8-base,319,4,down,False,0,318,4,4,4,5
4,8x8-base,319,5,left,False,0,318,4,5,3,5
4,8x8-base,319,6,down,False,0,318,3,5,3,6
4,8x8-base,319,7,left,False,0,318,3,6,2,6
4,8x8-base,319,8,down,True,1,319,2,6,2,7
4,8x8-base,320,1,down,False,0,319,4,1,4,2
4,8x8-base,320,2,down,False,0,319,4,2,4,3
4,8x8-base,320,3,down,False,0,319,4,3,4,4
4,8x8-base,320,4,down,False,0,319,4,4,4,5
4,8x8-base,320,5,left,False,0,319,4,5,3,5
4,8x8-base,320,6,down,False,0,319,3,5,3,6
4,8x8-base,320,7,left,False,0,319,3,6,2,6
4,8x8-base,320,8,down,True,1,320,2,6,2,7
4,8x8-base,321,1,down,False,0,320,4,1,4,2
4,8x8-base,321,2,down,False,0,320,4,2,4,3
4,8x8-base,321,3,down,False,0,320,4,3,4,4
4,8x8-base,321,4,down,False,0,320,4,4,4,5
4,8x8-base,321,5,left,False,0,320,4,5,3,5
4,8x8-base,321,6,down,False,0,320,3,5,3,6
4,8x8-base,321,7,left,False,0,320,3,6,2,6
4,8x8-base,321,8,down,True,1,321,2,6,2,7
4,8x8-base,322,1,down,False,0,321,4,1,4,2
4,8x8-base,322,2,down,False,0,321,4,2,4,3
4,8x8-base,322,3,down,False,0,321,4,3,4,4
4,8x8-base,322,4,down,False,0,321,4,4,4,5
4,8x8-base,322,5,left,False,0,321,4,5,3,5
4,8x8-base,322,6,down,False,0,321,3,5,3,6
4,8x8-base,322,7,left,False,0,321,3,6,2,6
4,8x8-base,322,8,down,True,1,322,2,6,2,7
4,8x8-base,323,1,down,False,0,322,4,1,4,2
4,8x8-base,323,2,down,False,0,322,4,2,4,3
4,8x8-base,323,3,down,False,0,322,4,3,4,4
4,8x8-base,323,4,down,False,0,322,4,4,4,5
4,8x8-base,323,5,left,False,0,322,4,5,3,5
4,8x8-base,323,6,down,False,0,322,3,5,3,6
4,8x8-base,323,7,left,False,0,322,3,6,2,6
4,8x8-base,323,8,down,True,1,323,2,6,2,7
4,8x8-base,324,1,down,False,0,323,4,1,4,2
4,8x8-base,324,2,down,False,0,323,4,2,4,3
4,8x8-base,324,3,down,False,0,323,4,3,4,4
4,8x8-base,324,4,down,False,0,323,4,4,4,5
4,8x8-base,324,5,left,False,0,323,4,5,3,5
4,8x8-base,324,6,down,False,0,323,3,5,3,6
4,8x8-base,324,7,left,False,0,323,3,6,2,6
4,8x8-base,324,8,down,True,1,324,2,6,2,7
4,8x8-base,325,1,down,False,0,324,4,1,4,2
4,8x8-base,325,2,down,False,0,324,4,2,4,3
4,8x8-base,325,3,down,False,0,324,4,3,4,4
4,8x8-base,325,4,down,False,0,324,4,4,4,5
4,8x8-base,325,5,left,False,0,324,4,5,3,5
4,8x8-base,325,6,down,False,0,324,3,5,3,6
4,8x8-base,325,7,left,False,0,324,3,6,2,6
4,8x8-base,325,8,down,True,1,325,2,6,2,7
4,8x8-base,326,1,down,False,0,325,4,1,4,2
4,8x8-base,326,2,down,False,0,325,4,2,4,3
4,8x8-base,326,3,down,False,0,325,4,3,4,4
4,8x8-base,326,4,down,False,0,325,4,4,4,5
4,8x8-base,326,5,left,False,0,325,4,5,3,5
4,8x8-base,326,6,down,False,0,325,3,5,3,6
4,8x8-base,326,7,left,False,0,325,3,6,2,6
4,8x8-base,326,8,down,True,1,326,2,6,2,7
4,8x8-base,327,1,down,False,0,326,4,1,4,2
4,8x8-base,327,2,down,False,0,326,4,2,4,3
4,8x8-base,327,3,down,False,0,326,4,3,4,4
4,8x8-base,327,4,down,False,0,326,4,4,4,5
4,8x8-base,327,5,left,False,0,326,4,5,3,5
4,8x8-base,327,6,down,False,0,326,3,5,3,6
4,8x8-base,327,7,left,False,0,326,3,6,2,6
4,8x8-base,327,8,down,True,1,327,2,6,2,7
4,8x8-base,328,1,down,False,0,327,4,1,4,2
4,8x8-base,328,2,down,False,0,327,4,2,4,3
4,8x8-base,328,3,down,False,0,327,4,3,4,4
4,8x8-base,328,4,down,False,0,327,4,4,4,5
4,8x8-base,328,5,left,False,0,327,4,5,3,5
4,8x8-base,328,6,down,False,0,327,3,5,3,6
4,8x8-base,328,7,left,False,0,327,3,6,2,6
4,8x8-base,328,8,down,True,1,328,2,6,2,7
4,8x8-base,329,1,down,False,0,328,4,1,4,2
4,8x8-base,329,2,down,False,0,328,4,2,4,3
4,8x8-base,329,3,down,False,0,328,4,3,4,4
4,8x8-base,329,4,down,False,0,328,4,4,4,5
4,8x8-base,329,5,left,False,0,328,4,5,3,5
4,8x8-base,329,6,down,False,0,328,3,5,3,6
4,8x8-base,329,7,left,False,0,328,3,6,2,6
4,8x8-base,329,8,down,True,1,329,2,6,2,7
4,8x8-base,330,1,down,False,0,329,4,1,4,2
4,8x8-base,330,2,down,False,0,329,4,2,4,3
4,8x8-base,330,3,down,False,0,329,4,3,4,4
4,8x8-base,330,4,down,False,0,329,4,4,4,5
4,8x8-base,330,5,left,False,0,329,4,5,3,5
4,8x8-base,330,6,down,False,0,329,3,5,3,6
4,8x8-base,330,7,left,False,0,329,3,6,2,6
4,8x8-base,330,8,down,True,1,330,2,6,2,7
4,8x8-base,331,1,down,False,0,330,4,1,4,2
4,8x8-base,331,2,down,False,0,330,4,2,4,3
4,8x8-base,331,3,down,False,0,330,4,3,4,4
4,8x8-base,331,4,down,False,0,330,4,4,4,5
4,8x8-base,331,5,left,False,0,330,4,5,3,5
4,8x8-base,331,6,down,False,0,330,3,5,3,6
4,8x8-base,331,7,left,False,0,330,3,6,2,6
4,8x8-base,331,8,down,True,1,331,2,6,2,7
4,8x8-base,332,1,down,False,0,331,4,1,4,2
