ProblemId,Map,Episode,Iteration,Action,Done,Reward,CumulativeReward,PrevLocationX,PrevLocationY,NewLocationX,NewLocationY
5,8x8-base,139,6,down,False,0,138,4,4,4,5
5,8x8-base,139,7,left,False,0,138,4,5,3,5
5,8x8-base,139,8,down,False,0,138,3,5,3,6
5,8x8-base,139,9,down,True,1,139,3,6,3,7
5,8x8-base,140,1,down,False,0,139,5,0,5,1
5,8x8-base,140,2,down,False,0,139,5,1,5,2
5,8x8-base,140,3,left,False,0,139,5,2,4,2
5,8x8-base,140,4,down,False,0,139,4,2,4,3
5,8x8-base,140,5,down,False,0,139,4,3,4,4
5,8x8-base,140,6,down,False,0,139,4,4,4,5
5,8x8-base,140,7,left,False,0,139,4,5,3,5
5,8x8-base,140,8,down,False,0,139,3,5,3,6
5,8x8-base,140,9,down,True,1,140,3,6,3,7
5,8x8-base,141,1,down,False,0,140,5,0,5,1
5,8x8-base,141,2,down,False,0,140,5,1,5,2
5,8x8-base,141,3,left,False,0,140,5,2,4,2
5,8x8-base,141,4,down,False,0,140,4,2,4,3
5,8x8-base,141,5,down,False,0,140,4,3,4,4
5,8x8-base,141,6,down,False,0,140,4,4,4,5
5,8x8-base,141,7,left,False,0,140,4,5,3,5
5,8x8-base,141,8,down,False,0,140,3,5,3,6
5,8x8-base,141,9,down,True,1,141,3,6,3,7
5,8x8-base,142,1,down,False,0,141,5,0,5,1
5,8x8-base,142,2,down,False,0,141,5,1,5,2
5,8x8-base,142,3,left,False,0,141,5,2,4,2
5,8x8-base,142,4,down,False,0,141,4,2,4,3
5,8x8-base,142,5,down,False,0,141,4,3,4,4
5,8x8-base,142,6,down,False,0,141,4,4,4,5
5,8x8-base,142,7,left,False,0,141,4,5,3,5
5,8x8-base,142,8,down,False,0,141,3,5,3,6
5,8x8-base,142,9,down,True,1,142,3,6,3,7
5,8x8-base,143,1,down,False,0,142,5,0,5,1
5,8x8-base,143,2,down,False,0,142,5,1,5,2
5,8x8-base,143,3,left,False,0,142,5,2,4,2
5,8x8-base,143,4,down,False,0,142,4,2,4,3
5,8x8-base,143,5,down,False,0,142,4,3,4,4
5,8x8-base,143,6,down,False,0,142,4,4,4,5
5,8x8-base,143,7,left,False,0,142,4,5,3,5
5,8x8-base,143,8,down,False,0,142,3,5,3,6
5,8x8-base,143,9,down,True,1,143,3,6,3,7
5,8x8-base,144,1,down,False,0,143,5,0,5,1
5,8x8-base,144,2,down,False,0,143,5,1,5,2
5,8x8-base,144,3,left,False,0,143,5,2,4,2
5,8x8-base,144,4,down,False,0,143,4,2,4,3
5,8x8-base,144,5,down,False,0,143,4,3,4,4
5,8x8-base,144,6,down,False,0,143,4,4,4,5
5,8x8-base,144,7,left,False,0,143,4,5,3,5
5,8x8-base,144,8,down,False,0,143,3,5,3,6
5,8x8-base,144,9,down,True,1,144,3,6,3,7
5,8x8-base,145,1,down,False,0,144,5,0,5,1
5,8x8-base,145,2,down,False,0,144,5,1,5,2
5,8x8-base,145,3,left,False,0,144,5,2,4,2
5,8x8-base,145,4,down,False,0,144,4,2,4,3
5,8x8-base,145,5,down,False,0,144,4,3,4,4
5,8x8-base,145,6,down,False,0,144,4,4,4,5
5,8x8-base,145,7,left,False,0,144,4,5,3,5
5,8x8-base,145,8,down,False,0,144,3,5,3,6
5,8x8-base,145,9,down,True,1,145,3,6,3,7
5,8x8-base,146,1,down,False,0,145,5,0,5,1
5,8x8-base,146,2,down,False,0,145,5,1,5,2
5,8x8-base,146,3,left,False,0,145,5,2,4,2
5,8x8-base,146,4,down,False,0,145,4,2,4,3
5,8x8-base,146,5,down,False,0,145,4,3,4,4
5,8x8-base,146,6,down,False,0,145,4,4,4,5
5,8x8-base,146,7,left,False,0,145,4,5,3,5
5,8x8-base,146,8,down,False,0,145,3,5,3,6
5,8x8-base,146,9,down,True,1,146,3,6,3,7
5,8x8-base,147,1,down,False,0,146,5,0,5,1
5,8x8-base,147,2,down,False,0,146,5,1,5,2
5,8x8-base,147,3,left,False,0,146,5,2,4,2
5,8x8-base,147,4,down,False,0,146,4,2,4,3
5,8x8-base,147,5,down,False,0,146,4,3,4,4
5,8x8-base,147,6,down,False,0,146,4,4,4,5
5,8x8-base,147,7,left,False,0,146,4,5,3,5
5,8x8-base,147,8,down,False,0,146,3,5,3,6
5,8x8-base,147,9,down,True,1,147,3,6,3,7
5,8x8-base,148,1,down,False,0,147,5,0,5,1
5,8x8-base,148,2,down,False,0,147,5,1,5,2
5,8x8-base,148,3,left,False,0,147,5,2,4,2
5,8x8-base,148,4,down,False,0,147,4,2,4,3
5,8x8-base,148,5,down,False,0,147,4,3,4,4
5,8x8-base,148,6,down,False,0,147,4,4,4,5
5,8x8-base,148,7,left,False,0,147,4,5,3,5
5,8x8-base,148,8,down,False,0,147,3,5,3,6
5,8x8-base,148,9,down,True,1,148,3,6,3,7
5,8x8-base,149,1,down,False,0,148,5,0,5,1
5,8x8-base,149,2,down,False,0,148,5,1,5,2
5,8x8-base,149,3,left,False,0,148,5,2,4,2
5,8x8-base,149,4,down,False,0,148,4,2,4,3
5,8x8-base,149,5,down,False,0,148,4,3,4,4
5,8x8-base,149,6,down,False,0,148,4,4,4,5
5,8x8-base,149,7,left,False,0,148,4,5,3,5
5,8x8-base,149,8,down,False,0,148,3,5,3,6
5,8x8-base,149,9,down,True,1,149,3,6,3,7
5,8x8-base,150,1,down,False,0,149,5,0,5,1
5,8x8-base,150,2,down,False,0,149,5,1,5,2
5,8x8-base,150,3,left,False,0,149,5,2,4,2
5,8x8-base,150,4,down,False,0,149,4,2,4,3
5,8x8-base,150,5,down,False,0,149,4,3,4,4
5,8x8-base,150,6,down,False,0,149,4,4,4,5
5,8x8-base,150,7,left,False,0,149,4,5,3,5
5,8x8-base,150,8,down,False,0,149,3,5,3,6
5,8x8-base,150,9,down,True,1,150,3,6,3,7
5,8x8-base,151,1,down,False,0,150,5,0,5,1
5,8x8-base,151,2,down,False,0,150,5,1,5,2
5,8x8-base,151,3,left,False,0,150,5,2,4,2
5,8x8-base,151,4,down,False,0,150,4,2,4,3
5,8x8-base,151,5,down,False,0,150,4,3,4,4
5,8x8-base,151,6,down,False,0,150,4,4,4,5
5,8x8-base,151,7,left,False,0,150,4,5,3,5
5,8x8-base,151,8,down,False,0,150,3,5,3,6
5,8x8-base,151,9,down,True,1,151,3,6,3,7
5,8x8-base,152,1,down,False,0,151,5,0,5,1
5,8x8-base,152,2,down,False,0,151,5,1,5,2
5,8x8-base,152,3,left,False,0,151,5,2,4,2
5,8x8-base,152,4,down,False,0,151,4,2,4,3
5,8x8-base,152,5,down,False,0,151,4,3,4,4
5,8x8-base,152,6,down,False,0,151,4,4,4,5
5,8x8-base,152,7,left,False,0,151,4,5,3,5
5,8x8-base,152,8,down,False,0,151,3,5,3,6
5,8x8-base,152,9,down,True,1,152,3,6,3,7
5,8x8-base,153,1,down,False,0,152,5,0,5,1
5,8x8-base,153,2,down,False,0,152,5,1,5,2
5,8x8-base,153,3,left,False,0,152,5,2,4,2
5,8x8-base,153,4,down,False,0,152,4,2,4,3
5,8x8-base,153,5,down,False,0,152,4,3,4,4
5,8x8-base,153,6,down,False,0,152,4,4,4,5
5,8x8-base,153,7,left,False,0,152,4,5,3,5
5,8x8-base,153,8,down,False,0,152,3,5,3,6
5,8x8-base,153,9,down,True,1,153,3,6,3,7
5,8x8-base,154,1,down,False,0,153,5,0,5,1
5,8x8-base,154,2,down,False,0,153,5,1,5,2
5,8x8-base,154,3,left,False,0,153,5,2,4,2
5,8x8-base,154,4,down,False,0,153,4,2,4,3
5,8x8-base,154,5,down,False,0,153,4,3,4,4
5,8x8-base,154,6,down,False,0,153,4,4,4,5
5,8x8-base,154,7,left,False,0,153,4,5,3,5
5,8x8-base,154,8,down,False,0,153,3,5,3,6
5,8x8-base,154,9,down,True,1,154,3,6,3,7
5,8x8-base,155,1,down,False,0,154,5,0,5,1
5,8x8-base,155,2,down,False,0,154,5,1,5,2
5,8x8-base,155,3,left,False,0,154,5,2,4,2
5,8x8-base,155,4,down,False,0,154,4,2,4,3
5,8x8-base,155,5,down,False,0,154,4,3,4,4
5,8x8-base,155,6,down,False,0,154,4,4,4,5
5,8x8-base,155,7,left,False,0,154,4,5,3,5
5,8x8-base,155,8,down,False,0,154,3,5,3,6
5,8x8-base,155,9,down,True,1,155,3,6,3,7
5,8x8-base,156,1,down,False,0,155,5,0,5,1
5,8x8-base,156,2,down,False,0,155,5,1,5,2
5,8x8-base,156,3,left,False,0,155,5,2,4,2
5,8x8-base,156,4,down,False,0,155,4,2,4,3
5,8x8-base,156,5,down,False,0,155,4,3,4,4
5,8x8-base,156,6,down,False,0,155,4,4,4,5
5,8x8-base,156,7,left,False,0,155,4,5,3,5
5,8x8-base,156,8,down,False,0,155,3,5,3,6
5,8x8-base,156,9,down,True,1,156,3,6,3,7
5,8x8-base,157,1,down,False,0,156,5,0,5,1
5,8x8-base,157,2,down,False,0,156,5,1,5,2
5,8x8-base,157,3,left,False,0,156,5,2,4,2
5,8x8-base,157,4,down,False,0,156,4,2,4,3
5,8x8-base,157,5,down,False,0,156,4,3,4,4
5,8x8-base,157,6,down,False,0,156,4,4,4,5
5,8x8-base,157,7,left,False,0,156,4,5,3,5
5,8x8-base,157,8,down,False,0,156,3,5,3,6
5,8x8-base,157,9,down,True,1,157,3,6,3,7
5,8x8-base,158,1,down,False,0,157,5,0,5,1
5,8x8-base,158,2,down,False,0,157,5,1,5,2
5,8x8-base,158,3,left,False,0,157,5,2,4,2
5,8x8-base,158,4,down,False,0,157,4,2,4,3
5,8x8-base,158,5,down,False,0,157,4,3,4,4
5,8x8-base,158,6,down,False,0,157,4,4,4,5
5,8x8-base,158,7,left,False,0,157,4,5,3,5
5,8x8-base,158,8,down,False,0,157,3,5,3,6
5,8x8-base,158,9,down,True,1,158,3,6,3,7
5,8x8-base,159,1,down,False,0,158,5,0,5,1
5,8x8-base,159,2,down,False,0,158,5,1,5,2
5,8x8-base,159,3,left,False,0,158,5,2,4,2
5,8x8-base,159,4,down,False,0,158,4,2,4,3
5,8x8-base,159,5,down,False,0,158,4,3,4,4
5,8x8-base,159,6,down,False,0,158,4,4,4,5
5,8x8-base,159,7,left,False,0,158,4,5,3,5
5,8x8-base,159,8,down,False,0,158,3,5,3,6
5,8x8-base,159,9,down,True,1,159,3,6,3,7
5,8x8-base,160,1,down,False,0,159,5,0,5,1
5,8x8-base,160,2,down,False,0,159,5,1,5,2
5,8x8-base,160,3,left,False,0,159,5,2,4,2
5,8x8-base,160,4,down,False,0,159,4,2,4,3
5,8x8-base,160,5,down,False,0,159,4,3,4,4
5,8x8-base,160,6,down,False,0,159,4,4,4,5
5,8x8-base,160,7,left,False,0,159,4,5,3,5
5,8x8-base,160,8,down,False,0,159,3,5,3,6
5,8x8-base,160,9,down,True,1,160,3,6,3,7
5,8x8-base,161,1,down,False,0,160,5,0,5,1
5,8x8-base,161,2,down,False,0,160,5,1,5,2
5,8x8-base,161,3,left,False,0,160,5,2,4,2
5,8x8-base,161,4,down,False,0,160,4,2,4,3
5,8x8-base,161,5,down,False,0,160,4,3,4,4
5,8x8-base,161,6,down,False,0,160,4,4,4,5
5,8x8-base,161,7,left,False,0,160,4,5,3,5
5,8x8-base,161,8,down,False,0,160,3,5,3,6
5,8x8-base,161,9,down,True,1,161,3,6,3,7
5,8x8-base,162,1,down,False,0,161,5,0,5,1
5,8x8-base,162,2,down,False,0,161,5,1,5,2
5,8x8-base,162,3,left,False,0,161,5,2,4,2
5,8x8-base,162,4,down,False,0,161,4,2,4,3
5,8x8-base,162,5,down,False,0,161,4,3,4,4
5,8x8-base,162,6,down,False,0,161,4,4,4,5
5,8x8-base,162,7,left,False,0,161,4,5,3,5
5,8x8-base,162,8,down,False,0,161,3,5,3,6
5,8x8-base,162,9,down,True,1,162,3,6,3,7
5,8x8-base,163,1,down,False,0,162,5,0,5,1
5,8x8-base,163,2,down,False,0,162,5,1,5,2
5,8x8-base,163,3,left,False,0,162,5,2,4,2
5,8x8-base,163,4,down,False,0,162,4,2,4,3
5,8x8-base,163,5,down,False,0,162,4,3,4,4
5,8x8-base,163,6,down,False,0,162,4,4,4,5
5,8x8-base,163,7,left,False,0,162,4,5,3,5
5,8x8-base,163,8,down,False,0,162,3,5,3,6
5,8x8-base,163,9,down,True,1,163,3,6,3,7
5,8x8-base,164,1,down,False,0,163,5,0,5,1
5,8x8-base,164,2,down,False,0,163,5,1,5,2
5,8x8-base,164,3,left,False,0,163,5,2,4,2
5,8x8-base,164,4,down,False,0,163,4,2,4,3
5,8x8-base,164,5,down,False,0,163,4,3,4,4
5,8x8-base,164,6,down,False,0,163,4,4,4,5
5,8x8-base,164,7,left,False,0,163,4,5,3,5
5,8x8-base,164,8,down,False,0,163,3,5,3,6
5,8x8-base,164,9,down,True,1,164,3,6,3,7
5,8x8-base,165,1,down,False,0,164,5,0,5,1
5,8x8-base,165,2,down,False,0,164,5,1,5,2
5,8x8-base,165,3,left,False,0,164,5,2,4,2
5,8x8-base,165,4,down,False,0,164,4,2,4,3
5,8x8-base,165,5,down,False,0,164,4,3,4,4
5,8x8-base,165,6,down,False,0,164,4,4,4,5
5,8x8-base,165,7,left,False,0,164,4,5,3,5
5,8x8-base,165,8,down,False,0,164,3,5,3,6
5,8x8-base,165,9,down,True,1,165,3,6,3,7
5,8x8-base,166,1,down,False,0,165,5,0,5,1
5,8x8-base,166,2,down,False,0,165,5,1,5,2
5,8x8-base,166,3,left,False,0,165,5,2,4,2
5,8x8-base,166,4,down,False,0,165,4,2,4,3
5,8x8-base,166,5,down,False,0,165,4,3,4,4
5,8x8-base,166,6,down,False,0,165,4,4,4,5
5,8x8-base,166,7,left,False,0,165,4,5,3,5
5,8x8-base,166,8,down,False,0,165,3,5,3,6
5,8x8-base,166,9,down,True,1,166,3,6,3,7
5,8x8-base,167,1,down,False,0,166,5,0,5,1
5,8x8-base,167,2,down,False,0,166,5,1,5,2
5,8x8-base,167,3,left,False,0,166,5,2,4,2
5,8x8-base,167,4,down,False,0,166,4,2,4,3
5,8x8-base,167,5,down,False,0,166,4,3,4,4
5,8x8-base,167,6,down,False,0,166,4,4,4,5
5,8x8-base,167,7,left,False,0,166,4,5,3,5
5,8x8-base,167,8,down,False,0,166,3,5,3,6
5,8x8-base,167,9,down,True,1,167,3,6,3,7
5,8x8-base,168,1,down,False,0,167,5,0,5,1
5,8x8-base,168,2,down,False,0,167,5,1,5,2
5,8x8-base,168,3,left,False,0,167,5,2,4,2
5,8x8-base,168,4,down,False,0,167,4,2,4,3
5,8x8-base,168,5,down,False,0,167,4,3,4,4
5,8x8-base,168,6,down,False,0,167,4,4,4,5
5,8x8-base,168,7,left,False,0,167,4,5,3,5
5,8x8-base,168,8,down,False,0,167,3,5,3,6
5,8x8-base,168,9,down,True,1,168,3,6,3,7
5,8x8-base,169,1,down,False,0,168,5,0,5,1
5,8x8-base,169,2,down,False,0,168,5,1,5,2
5,8x8-base,169,3,left,False,0,168,5,2,4,2
5,8x8-base,169,4,down,False,0,168,4,2,4,3
5,8x8-base,169,5,down,False,0,168,4,3,4,4
5,8x8-base,169,6,down,False,0,168,4,4,4,5
5,8x8-base,169,7,left,False,0,168,4,5,3,5
5,8x8-base,169,8,down,False,0,168,3,5,3,6
5,8x8-base,169,9,down,True,1,169,3,6,3,7
5,8x8-base,170,1,down,False,0,169,5,0,5,1
5,8x8-base,170,2,down,False,0,169,5,1,5,2
5,8x8-base,170,3,left,False,0,169,5,2,4,2
5,8x8-base,170,4,down,False,0,169,4,2,4,3
5,8x8-base,170,5,down,False,0,169,4,3,4,4
5,8x8-base,170,6,down,False,0,169,4,4,4,5
5,8x8-base,170,7,left,False,0,169,4,5,3,5
5,8x8-base,170,8,down,False,0,169,3,5,3,6
5,8x8-base,170,9,down,True,1,170,3,6,3,7
5,8x8-base,171,1,down,False,0,170,5,0,5,1
5,8x8-base,171,2,down,False,0,170,5,1,5,2
5,8x8-base,171,3,left,False,0,170,5,2,4,2
5,8x8-base,171,4,down,False,0,170,4,2,4,3
5,8x8-base,171,5,down,False,0,170,4,3,4,4
5,8x8-base,171,6,down,False,0,170,4,4,4,5
5,8x8-base,171,7,left,False,0,170,4,5,3,5
5,8x8-base,171,8,down,False,0,170,3,5,3,6
5,8x8-base,171,9,down,True,1,171,3,6,3,7
5,8x8-base,172,1,down,False,0,171,5,0,5,1
5,8x8-base,172,2,down,False,0,171,5,1,5,2
5,8x8-base,172,3,left,False,0,171,5,2,4,2
5,8x8-base,172,4,down,False,0,171,4,2,4,3
5,8x8-base,172,5,down,False,0,171,4,3,4,4
5,8x8-base,172,6,down,False,0,171,4,4,4,5
5,8x8-base,172,7,left,False,0,171,4,5,3,5
5,8x8-base,172,8,down,False,0,171,3,5,3,6
5,8x8-base,172,9,down,True,1,172,3,6,3,7
5,8x8-base,173,1,down,False,0,172,5,0,5,1
5,8x8-base,173,2,down,False,0,172,5,1,5,2
5,8x8-base,173,3,left,False,0,172,5,2,4,2
5,8x8-base,173,4,down,False,0,172,4,2,4,3
5,8x8-base,173,5,down,False,0,172,4,3,4,4
5,8x8-base,173,6,down,False,0,172,4,4,4,5
5,8x8-base,173,7,left,False,0,172,4,5,3,5
5,8x8-base,173,8,down,False,0,172,3,5,3,6
5,8x8-base,173,9,down,True,1,173,3,6,3,7
5,8x8-base,174,1,down,False,0,173,5,0,5,1
5,8x8-base,174,2,down,False,0,173,5,1,5,2
5,8x8-base,174,3,left,False,0,173,5,2,4,2
5,8x8-base,174,4,down,False,0,173,4,2,4,3
5,8x8-base,174,5,down,False,0,173,4,3,4,4
5,8x8-base,174,6,down,False,0,173,4,4,4,5
5,8x8-base,174,7,left,False,0,173,4,5,3,5
5,8x8-base,174,8,down,False,0,173,3,5,3,6
5,8x8-base,174,9,down,True,1,174,3,6,3,7
5,8x8-base,175,1,down,False,0,174,5,0,5,1
5,8x8-base,175,2,down,False,0,174,5,1,5,2
5,8x8-base,175,3,left,False,0,174,5,2,4,2
5,8x8-base,175,4,down,False,0,174,4,2,4,3
5,8x8-base,175,5,down,False,0,174,4,3,4,4
5,8x8-base,175,6,down,False,0,174,4,4,4,5
5,8x8-base,175,7,left,False,0,174,4,5,3,5
5,8x8-base,175,8,down,False,0,174,3,5,3,6
5,8x8-base,175,9,down,True,1,175,3,6,3,7
5,8x8-base,176,1,down,False,0,175,5,0,5,1
5,8x8-base,176,2,down,False,0,175,5,1,5,2
5,8x8-base,176,3,left,False,0,175,5,2,4,2
5,8x8-base,176,4,down,False,0,175,4,2,4,3
5,8x8-base,176,5,down,False,0,175,4,3,4,4
5,8x8-base,176,6,down,False,0,175,4,4,4,5
5,8x8-base,176,7,left,False,0,175,4,5,3,5
5,8x8-base,176,8,down,False,0,175,3,5,3,6
5,8x8-base,176,9,down,True,1,176,3,6,3,7
5,8x8-base,177,1,down,False,0,176,5,0,5,1
5,8x8-base,177,2,down,False,0,176,5,1,5,2
5,8x8-base,177,3,left,False,0,176,5,2,4,2
5,8x8-base,177,4,down,False,0,176,4,2,4,3
5,8x8-base,177,5,down,False,0,176,4,3,4,4
5,8x8-base,177,6,down,False,0,176,4,4,4,5
5,8x8-base,177,7,left,False,0,176,4,5,3,5
5,8x8-base,177,8,down,False,0,176,3,5,3,6
5,8x8-base,177,9,down,True,1,177,3,6,3,7
5,8x8-base,178,1,down,False,0,177,5,0,5,1
5,8x8-base,178,2,down,False,0,177,5,1,5,2
5,8x8-base,178,3,left,False,0,177,5,2,4,2
5,8x8-base,178,4,down,False,0,177,4,2,4,3
5,8x8-base,178,5,down,False,0,177,4,3,4,4
5,8x8-base,178,6,down,False,0,177,4,4,4,5
5,8x8-base,178,7,left,False,0,177,4,5,3,5
5,8x8-base,178,8,down,False,0,177,3,5,3,6
5,8x8-base,178,9,down,True,1,178,3,6,3,7
5,8x8-base,179,1,down,False,0,178,5,0,5,1
5,8x8-base,179,2,down,False,0,178,5,1,5,2
5,8x8-base,179,3,left,False,0,178,5,2,4,2
5,8x8-base,179,4,down,False,0,178,4,2,4,3
5,8x8-base,179,5,down,False,0,178,4,3,4,4
5,8x8-base,179,6,down,False,0,178,4,4,4,5
5,8x8-base,179,7,left,False,0,178,4,5,3,5
5,8x8-base,179,8,down,False,0,178,3,5,3,6
5,8x8-base,179,9,down,True,1,179,3,6,3,7
5,8x8-base,180,1,down,False,0,179,5,0,5,1
5,8x8-base,180,2,down,False,0,179,5,1,5,2
5,8x8-base,180,3,left,False,0,179,5,2,4,2
5,8x8-base,180,4,down,False,0,179,4,2,4,3
5,8x8-base,180,5,down,False,0,179,4,3,4,4
5,8x8-base,180,6,down,False,0,179,4,4,4,5
5,8x8-base,180,7,left,False,0,179,4,5,3,5
5,8x8-base,180,8,down,False,0,179,3,5,3,6
5,8x8-base,180,9,down,True,1,180,3,6,3,7
5,8x8-base,181,1,down,False,0,180,5,0,5,1
5,8x8-base,181,2,down,False,0,180,5,1,5,2
5,8x8-base,181,3,left,False,0,180,5,2,4,2
5,8x8-base,181,4,down,False,0,180,4,2,4,3
5,8x8-base,181,5,down,False,0,180,4,3,4,4
5,8x8-base,181,6,down,False,0,180,4,4,4,5
5,8x8-base,181,7,left,False,0,180,4,5,3,5
5,8x8-base,181,8,down,False,0,180,3,5,3,6
5,8x8-base,181,9,down,True,1,181,3,6,3,7
5,8x8-base,182,1,down,False,0,181,5,0,5,1
5,8x8-base,182,2,down,False,0,181,5,1,5,2
5,8x8-base,182,3,left,False,0,181,5,2,4,2
5,8x8-base,182,4,down,False,0,181,4,2,4,3
5,8x8-base,182,5,down,False,0,181,4,3,4,4
5,8x8-base,182,6,down,False,0,181,4,4,4,5
5,8x8-base,182,7,left,False,0,181,4,5,3,5
5,8x8-base,182,8,down,False,0,181,3,5,3,6
5,8x8-base,182,9,down,True,1,182,3,6,3,7
5,8x8-base,183,1,down,False,0,182,5,0,5,1
5,8x8-base,183,2,down,False,0,182,5,1,5,2
5,8x8-base,183,3,left,False,0,182,5,2,4,2
5,8x8-base,183,4,down,False,0,182,4,2,4,3
5,8x8-base,183,5,down,False,0,182,4,3,4,4
5,8x8-base,183,6,down,False,0,182,4,4,4,5
5,8x8-base,183,7,left,False,0,182,4,5,3,5
5,8x8-base,183,8,down,False,0,182,3,5,3,6
5,8x8-base,183,9,down,True,1,183,3,6,3,7
5,8x8-base,184,1,down,False,0,183,5,0,5,1
5,8x8-base,184,2,down,False,0,183,5,1,5,2
5,8x8-base,184,3,left,False,0,183,5,2,4,2
5,8x8-base,184,4,down,False,0,183,4,2,4,3
5,8x8-base,184,5,down,False,0,183,4,3,4,4
5,8x8-base,184,6,down,False,0,183,4,4,4,5
5,8x8-base,184,7,left,False,0,183,4,5,3,5
5,8x8-base,184,8,down,False,0,183,3,5,3,6
5,8x8-base,184,9,down,True,1,184,3,6,3,7
5,8x8-base,185,1,down,False,0,184,5,0,5,1
5,8x8-base,185,2,down,False,0,184,5,1,5,2
5,8x8-base,185,3,left,False,0,184,5,2,4,2
5,8x8-base,185,4,down,False,0,184,4,2,4,3
5,8x8-base,185,5,down,False,0,184,4,3,4,4
5,8x8-base,185,6,down,False,0,184,4,4,4,5
5,8x8-base,185,7,left,False,0,184,4,5,3,5
5,8x8-base,185,8,down,False,0,184,3,5,3,6
5,8x8-base,185,9,down,True,1,185,3,6,3,7
5,8x8-base,186,1,down,False,0,185,5,0,5,1
5,8x8-base,186,2,down,False,0,185,5,1,5,2
5,8x8-base,186,3,left,False,0,185,5,2,4,2
5,8x8-base,186,4,down,False,0,185,4,2,4,3
5,8x8-base,186,5,down,False,0,185,4,3,4,4
5,8x8-base,186,6,down,False,0,185,4,4,4,5
5,8x8-base,186,7,left,False,0,185,4,5,3,5
5,8x8-base,186,8,down,False,0,185,3,5,3,6
5,8x8-base,186,9,down,True,1,186,3,6,3,7
5,8x8-base,187,1,down,False,0,186,5,0,5,1
5,8x8-base,187,2,down,False,0,186,5,1,5,2
5,8x8-base,187,3,left,False,0,186,5,2,4,2
5,8x8-base,187,4,down,False,0,186,4,2,4,3
5,8x8-base,187,5,down,False,0,186,4,3,4,4
5,8x8-base,187,6,down,False,0,186,4,4,4,5
5,8x8-base,187,7,left,False,0,186,4,5,3,5
5,8x8-base,187,8,down,False,0,186,3,5,3,6
5,8x8-base,187,9,down,True,1,187,3,6,3,7
5,8x8-base,188,1,down,False,0,187,5,0,5,1
5,8x8-base,188,2,down,False,0,187,5,1,5,2
5,8x8-base,188,3,left,False,0,187,5,2,4,2
5,8x8-base,188,4,down,False,0,187,4,2,4,3
5,8x8-base,188,5,down,False,0,187,4,3,4,4
5,8x8-base,188,6,down,False,0,187,4,4,4,5
5,8x8-base,188,7,left,False,0,187,4,5,3,5
5,8x8-base,188,8,down,False,0,187,3,5,3,6
5,8x8-base,188,9,down,True,1,188,3,6,3,7
5,8x8-base,189,1,down,False,0,188,5,0,5,1
5,8x8-base,189,2,down,False,0,188,5,1,5,2
5,8x8-base,189,3,left,False,0,188,5,2,4,2
5,8x8-base,189,4,down,False,0,188,4,2,4,3
5,8x8-base,189,5,down,False,0,188,4,3,4,4
5,8x8-base,189,6,down,False,0,188,4,4,4,5
5,8x8-base,189,7,left,False,0,188,4,5,3,5
5,8x8-base,189,8,down,False,0,188,3,5,3,6
5,8x8-base,189,9,down,True,1,189,3,6,3,7
5,8x8-base,190,1,down,False,0,189,5,0,5,1
5,8x8-base,190,2,down,False,0,189,5,1,5,2
5,8x8-base,190,3,left,False,0,189,5,2,4,2
5,8x8-base,190,4,down,False,0,189,4,2,4,3
5,8x8-base,190,5,down,False,0,189,4,3,4,4
5,8x8-base,190,6,down,False,0,189,4,4,4,5
5,8x8-base,190,7,left,False,0,189,4,5,3,5
5,8x8-base,190,8,down,False,0,189,3,5,3,6
5,8x8-base,190,9,down,True,1,190,3,6,3,7
5,8x8-base,191,1,down,False,0,190,5,0,5,1
5,8x8-base,191,2,down,False,0,190,5,1,5,2
5,8x8-base,191,3,left,False,0,190,5,2,4,2
5,8x8-base,191,4,down,False,0,190,4,2,4,3
5,8x8-base,191,5,down,False,0,190,4,3,4,4
5,8x8-base,191,6,down,False,0,190,4,4,4,5
5,8x8-base,191,7,left,False,0,190,4,5,3,5
5,8x8-base,191,8,down,False,0,190,3,5,3,6
5,8x8-base,191,9,down,True,1,191,3,6,3,7
5,8x8-base,192,1,down,False,0,191,5,0,5,1
5,8x8-base,192,2,down,False,0,191,5,1,5,2
5,8x8-base,192,3,left,False,0,191,5,2,4,2
5,8x8-base,192,4,down,False,0,191,4,2,4,3
5,8x8-base,192,5,down,False,0,191,4,3,4,4
5,8x8-base,192,6,down,False,0,191,4,4,4,5
5,8x8-base,192,7,left,False,0,191,4,5,3,5
5,8x8-base,192,8,down,False,0,191,3,5,3,6
5,8x8-base,192,9,down,True,1,192,3,6,3,7
5,8x8-base,193,1,down,False,0,192,5,0,5,1
5,8x8-base,193,2,down,False,0,192,5,1,5,2
5,8x8-base,193,3,left,False,0,192,5,2,4,2
5,8x8-base,193,4,down,False,0,192,4,2,4,3
5,8x8-base,193,5,down,False,0,192,4,3,4,4
5,8x8-base,193,6,down,False,0,192,4,4,4,5
5,8x8-base,193,7,left,False,0,192,4,5,3,5
5,8x8-base,193,8,down,False,0,192,3,5,3,6
5,8x8-base,193,9,down,True,1,193,3,6,3,7
5,8x8-base,194,1,down,False,0,193,5,0,5,1
5,8x8-base,194,2,down,False,0,193,5,1,5,2
5,8x8-base,194,3,left,False,0,193,5,2,4,2
5,8x8-base,194,4,down,False,0,193,4,2,4,3
5,8x8-base,194,5,down,False,0,193,4,3,4,4
5,8x8-base,194,6,down,False,0,193,4,4,4,5
5,8x8-base,194,7,left,False,0,193,4,5,3,5
