Episode,Iteration,Action,Done,Reward,CumulativeReward,PrevLocationX,PrevLocationY,NewLocationX,NewLocationY
98,1,right,False,0.0,3,0,0,1,0
98,2,up,False,0.0,3,1,0,0,0
98,3,down,False,0.0,3,0,0,0,0
98,4,down,False,0.0,3,0,0,0,0
98,5,down,False,0.0,3,0,0,1,0
98,6,right,True,0.0,3,1,0,1,1
99,1,left,False,0.0,3,0,0,1,0
99,2,down,True,0.0,3,1,0,1,1
100,1,up,False,0.0,3,0,0,0,1
100,2,up,False,0.0,3,0,1,0,2
100,3,up,False,0.0,3,0,2,0,3
100,4,left,False,0.0,3,0,3,0,2
100,5,down,False,0.0,3,0,2,1,2
100,6,left,False,0.0,3,1,2,0,2
100,7,left,False,0.0,3,0,2,1,2
100,8,up,True,0.0,3,1,2,1,1
101,1,up,False,0.0,3,0,0,0,0
101,2,down,False,0.0,3,0,0,1,0
101,3,right,True,0.0,3,1,0,1,1
102,1,down,False,0.0,3,0,1,0,2
102,2,right,False,0.0,3,0,2,1,2
102,3,up,False,0.0,3,1,2,0,2
102,4,down,False,0.0,3,0,2,0,3
102,5,right,True,0.0,3,0,3,1,3
103,1,down,False,0.0,3,0,0,0,1
103,2,left,True,0.0,3,0,1,1,1
104,1,down,False,0.0,3,0,0,0,0
104,2,left,False,0.0,3,0,0,0,0
104,3,left,False,0.0,3,0,0,0,0
104,4,right,False,0.0,3,0,0,1,0
104,5,left,False,0.0,3,1,0,0,0
104,6,up,False,0.0,3,0,0,0,0
104,7,up,False,0.0,3,0,0,0,0
104,8,right,False,0.0,3,0,0,0,1
104,9,right,False,0.0,3,0,1,0,1
104,10,right,False,0.0,3,0,1,0,1
104,11,right,False,0.0,3,0,1,0,1
104,12,left,False,0.0,3,0,1,0,1
104,13,down,True,0.0,3,0,1,1,1
105,1,left,False,0.0,3,0,0,0,0
105,2,left,False,0.0,3,0,0,0,0
105,3,left,False,0.0,3,0,0,1,0
105,4,left,False,0.0,3,1,0,0,0
105,5,left,False,0.0,3,0,0,0,0
105,6,up,False,0.0,3,0,0,0,0
105,7,left,False,0.0,3,0,0,0,0
105,8,down,False,0.0,3,0,0,1,0
105,9,down,True,0.0,3,1,0,1,1
106,1,up,False,0.0,3,0,0,0,0
106,2,up,False,0.0,3,0,0,0,1
106,3,left,True,0.0,3,0,1,1,1
107,1,right,False,0.0,3,0,0,0,0
107,2,up,False,0.0,3,0,0,0,0
107,3,down,False,0.0,3,0,0,0,1
107,4,down,False,0.0,3,0,1,0,0
107,5,right,False,0.0,3,0,0,0,0
107,6,up,False,0.0,3,0,0,0,0
107,7,up,False,0.0,3,0,0,0,1
107,8,down,True,0.0,3,0,1,1,1
108,1,up,False,0.0,3,0,0,0,0
108,2,up,False,0.0,3,0,0,0,0
108,3,left,False,0.0,3,0,0,0,0
108,4,left,False,0.0,3,0,0,0,0
108,5,left,False,0.0,3,0,0,1,0
108,6,up,False,0.0,3,1,0,0,0
108,7,left,False,0.0,3,0,0,1,0
108,8,up,False,0.0,3,1,0,1,0
108,9,down,False,0.0,3,1,0,2,0
108,10,down,False,0.0,3,2,0,2,1
108,11,up,False,0.0,3,2,1,2,0
108,12,up,False,0.0,3,2,0,2,0
108,13,left,False,0.0,3,2,0,2,0
108,14,down,False,0.0,3,2,0,2,0
108,15,right,True,0.0,3,2,0,3,0
109,1,right,False,0.0,3,0,1,0,2
109,2,up,False,0.0,3,0,2,0,1
109,3,down,False,0.0,3,0,1,0,0
109,4,down,False,0.0,3,0,0,1,0
109,5,right,True,0.0,3,1,0,1,1
110,1,up,False,0.0,3,0,1,0,0
110,2,right,False,0.0,3,0,0,0,1
110,3,down,False,0.0,3,0,1,0,2
110,4,down,False,0.0,3,0,2,1,2
110,5,up,False,0.0,3,1,2,0,2
110,6,up,False,0.0,3,0,2,0,2
110,7,left,False,0.0,3,0,2,0,2
110,8,left,False,0.0,3,0,2,0,1
110,9,up,False,0.0,3,0,1,0,1
110,10,left,False,0.0,3,0,1,0,0
110,11,right,False,0.0,3,0,0,1,0
110,12,left,False,0.0,3,1,0,2,0
110,13,right,False,0.0,3,2,0,1,0
110,14,right,False,0.0,3,1,0,0,0
110,15,right,False,0.0,3,0,0,1,0
110,16,up,False,0.0,3,1,0,1,0
110,17,right,False,0.0,3,1,0,0,0
110,18,down,False,0.0,3,0,0,1,0
110,19,right,True,0.0,3,1,0,1,1
111,1,down,False,0.0,3,0,0,1,0
111,2,up,True,0.0,3,1,0,1,1
112,1,up,False,0.0,3,0,0,0,0
112,2,down,False,0.0,3,0,0,1,0
112,3,down,False,0.0,3,1,0,2,0
112,4,down,False,0.0,3,2,0,2,1
112,5,right,True,0.0,3,2,1,1,1
113,1,up,False,0.0,3,0,0,0,1
113,2,right,False,0.0,3,0,1,0,1
113,3,right,False,0.0,3,0,1,0,1
113,4,down,False,0.0,3,0,1,0,0
113,5,left,False,0.0,3,0,0,1,0
113,6,right,False,0.0,3,1,0,2,0
113,7,right,False,0.0,3,2,0,1,0
113,8,left,False,0.0,3,1,0,1,0
113,9,down,True,0.0,3,1,0,1,1
114,1,up,False,0.0,3,0,1,0,1
114,2,left,True,0.0,3,0,1,1,1
115,1,up,False,0.0,3,0,0,0,0
115,2,up,False,0.0,3,0,0,0,1
115,3,up,False,0.0,3,0,1,0,0
115,4,down,False,0.0,3,0,0,0,0
115,5,down,False,0.0,3,0,0,0,0
115,6,up,False,0.0,3,0,0,0,0
115,7,down,False,0.0,3,0,0,1,0
115,8,left,False,0.0,3,1,0,1,0
115,9,right,True,0.0,3,1,0,1,1
116,1,right,False,0.0,3,0,0,1,0
116,2,left,False,0.0,3,1,0,1,0
116,3,left,False,0.0,3,1,0,2,0
116,4,left,False,0.0,3,2,0,1,0
116,5,up,False,0.0,3,1,0,0,0
116,6,up,False,0.0,3,0,0,0,0
116,7,left,False,0.0,3,0,0,1,0
116,8,down,False,0.0,3,1,0,1,0
116,9,up,True,0.0,3,1,0,1,1
117,1,down,False,0.0,3,0,0,0,0
117,2,right,False,0.0,3,0,0,0,0
117,3,right,False,0.0,3,0,0,0,0
117,4,up,False,0.0,3,0,0,0,0
117,5,up,False,0.0,3,0,0,0,0
117,6,down,False,0.0,3,0,0,1,0
117,7,up,True,0.0,3,1,0,1,1
118,1,down,False,0.0,3,0,0,1,0
118,2,right,False,0.0,3,1,0,2,0
118,3,left,True,0.0,3,2,0,3,0
119,1,right,False,0.0,3,0,0,1,0
119,2,down,False,0.0,3,1,0,1,0
119,3,left,False,0.0,3,1,0,2,0
119,4,left,False,0.0,3,2,0,1,0
119,5,up,False,0.0,3,1,0,0,0
119,6,down,False,0.0,3,0,0,0,0
119,7,left,False,0.0,3,0,0,1,0
119,8,up,False,0.0,3,1,0,1,0
119,9,left,False,0.0,3,1,0,0,0
119,10,right,False,0.0,3,0,0,1,0
119,11,left,False,0.0,3,1,0,0,0
119,12,up,False,0.0,3,0,0,0,0
119,13,right,False,0.0,3,0,0,0,0
119,14,up,False,0.0,3,0,0,0,1
119,15,left,True,0.0,3,0,1,1,1
120,1,down,False,0.0,3,0,0,0,0
120,2,right,False,0.0,3,0,0,1,0
120,3,down,False,0.0,3,1,0,2,0
120,4,left,False,0.0,3,2,0,2,0
120,5,up,False,0.0,3,2,0,2,1
120,6,up,False,0.0,3,2,1,2,0
120,7,right,False,0.0,3,2,0,2,1
120,8,down,False,0.0,3,2,1,2,2
120,9,left,False,0.0,3,2,2,1,2
120,10,right,True,0.0,3,1,2,1,3
121,1,up,False,0.0,3,0,1,0,0
121,2,down,False,0.0,3,0,0,1,0
121,3,up,False,0.0,3,1,0,1,0
121,4,right,True,0.0,3,1,0,1,1
122,1,down,True,0.0,3,0,1,1,1
123,1,up,False,0.0,3,0,0,0,1
123,2,down,False,0.0,3,0,1,0,2
123,3,right,False,0.0,3,0,2,0,2
123,4,up,False,0.0,3,0,2,0,2
123,5,right,False,0.0,3,0,2,1,2
123,6,left,True,0.0,3,1,2,1,1
124,1,down,False,0.0,3,0,0,0,1
124,2,down,True,0.0,3,0,1,1,1
125,1,up,False,0.0,3,0,1,0,1
125,2,right,True,0.0,3,0,1,1,1
126,1,left,False,0.0,3,0,0,0,0
126,2,right,False,0.0,3,0,0,0,1
126,3,left,False,0.0,3,0,1,0,1
126,4,down,True,0.0,3,0,1,1,1
127,1,up,False,0.0,3,0,0,0,0
127,2,right,False,0.0,3,0,0,0,0
127,3,right,False,0.0,3,0,0,0,1
127,4,left,False,0.0,3,0,1,0,0
127,5,up,False,0.0,3,0,0,0,1
127,6,down,False,0.0,3,0,1,0,0
127,7,right,False,0.0,3,0,0,0,0
127,8,right,False,0.0,3,0,0,0,0
127,9,right,False,0.0,3,0,0,0,0
127,10,down,False,0.0,3,0,0,0,1
127,11,up,False,0.0,3,0,1,0,2
127,12,down,False,0.0,3,0,2,1,2
127,13,up,True,0.0,3,1,2,1,3
128,1,up,False,0.0,3,0,0,0,1
128,2,left,False,0.0,3,0,1,0,1
128,3,right,True,0.0,3,0,1,1,1
129,1,left,False,0.0,3,0,0,1,0
129,2,up,False,0.0,3,1,0,1,0
129,3,right,False,0.0,3,1,0,0,0
129,4,left,False,0.0,3,0,0,0,0
129,5,left,False,0.0,3,0,0,0,0
129,6,down,False,0.0,3,0,0,0,0
129,7,right,False,0.0,3,0,0,0,0
129,8,down,False,0.0,3,0,0,0,1
129,9,up,False,0.0,3,0,1,0,2
129,10,right,False,0.0,3,0,2,1,2
129,11,right,False,0.0,3,1,2,2,2
129,12,up,False,0.0,3,2,2,1,2
129,13,up,True,0.0,3,1,2,1,1
130,1,down,False,0.0,3,0,0,0,0
130,2,left,False,0.0,3,0,0,0,0
130,3,right,False,0.0,3,0,0,1,0
130,4,up,True,0.0,3,1,0,1,1
131,1,left,False,0.0,3,0,1,0,0
131,2,down,False,0.0,3,0,0,0,0
131,3,up,False,0.0,3,0,0,0,0
131,4,down,False,0.0,3,0,0,0,0
131,5,up,False,0.0,3,0,0,0,1
131,6,right,False,0.0,3,0,1,0,2
131,7,up,False,0.0,3,0,2,0,2
131,8,right,False,0.0,3,0,2,1,2
131,9,left,False,0.0,3,1,2,2,2
131,10,left,False,0.0,3,2,2,2,1
131,11,left,False,0.0,3,2,1,2,0
131,12,left,False,0.0,3,2,0,2,0
131,13,left,True,0.0,3,2,0,3,0
132,1,right,False,0.0,3,0,0,1,0
132,2,right,False,0.0,3,1,0,2,0
132,3,right,False,0.0,3,2,0,1,0
132,4,down,True,0.0,3,1,0,1,1
133,1,right,False,0.0,3,0,1,0,1
133,2,right,False,0.0,3,0,1,0,2
133,3,down,False,0.0,3,0,2,1,2
133,4,down,True,0.0,3,1,2,1,1
134,1,down,True,0.0,3,0,1,1,1
135,1,down,False,0.0,3,0,0,1,0
135,2,up,True,0.0,3,1,0,1,1
136,1,right,False,0.0,3,0,0,0,1
136,2,left,True,0.0,3,0,1,1,1
137,1,down,False,0.0,3,0,0,1,0
137,2,left,False,0.0,3,1,0,2,0
137,3,left,False,0.0,3,2,0,2,0
137,4,up,False,0.0,3,2,0,2,0
137,5,right,True,0.0,3,2,0,3,0
138,1,up,False,0.0,3,0,1,0,2
138,2,right,False,0.0,3,0,2,1,2
138,3,left,False,0.0,3,1,2,2,2
138,4,up,False,0.0,3,2,2,1,2
138,5,down,False,0.0,3,1,2,2,2
138,6,right,False,0.0,3,2,2,1,2
138,7,left,False,0.0,3,1,2,0,2
138,8,right,False,0.0,3,0,2,0,3
138,9,left,False,0.0,3,0,3,0,2
138,10,right,False,0.0,3,0,2,0,3
138,11,up,False,0.0,3,0,3,0,3
138,12,up,False,0.0,3,0,3,0,3
138,13,up,False,0.0,3,0,3,0,2
138,14,up,False,0.0,3,0,2,0,1
138,15,down,True,0.0,3,0,1,1,1
139,1,down,False,0.0,3,0,0,1,0
139,2,right,False,0.0,3,1,0,0,0
139,3,down,False,0.0,3,0,0,0,1
139,4,right,False,0.0,3,0,1,0,2
139,5,right,False,0.0,3,0,2,0,3
139,6,left,False,0.0,3,0,3,0,3
139,7,right,False,0.0,3,0,3,0,3
139,8,up,False,0.0,3,0,3,0,3
139,9,down,False,0.0,3,0,3,0,2
139,10,down,False,0.0,3,0,2,0,1
139,11,left,True,0.0,3,0,1,1,1
140,1,up,False,0.0,3,0,0,0,0
140,2,right,False,0.0,3,0,0,0,0
140,3,down,False,0.0,3,0,0,0,0
140,4,right,False,0.0,3,0,0,1,0
140,5,left,False,0.0,3,1,0,2,0
140,6,down,True,0.0,3,2,0,3,0
141,1,down,False,0.0,3,0,0,1,0
141,2,up,False,0.0,3,1,0,0,0
141,3,left,False,0.0,3,0,0,0,0
141,4,left,False,0.0,3,0,0,1,0
141,5,right,False,0.0,3,1,0,2,0
141,6,right,False,0.0,3,2,0,1,0
141,7,up,False,0.0,3,1,0,1,0
141,8,left,False,0.0,3,1,0,2,0
141,9,up,False,0.0,3,2,0,2,1
141,10,left,True,0.0,3,2,1,1,1
142,1,up,False,0.0,3,0,1,0,1
142,2,right,False,0.0,3,0,1,0,1
142,3,down,False,0.0,3,0,1,0,2
142,4,up,False,0.0,3,0,2,0,3
142,5,down,False,0.0,3,0,3,0,3
142,6,left,True,0.0,3,0,3,1,3
143,1,right,False,0.0,3,0,1,0,2
143,2,up,False,0.0,3,0,2,0,1
143,3,down,False,0.0,3,0,1,0,2
143,4,up,False,0.0,3,0,2,0,2
143,5,right,False,0.0,3,0,2,0,2
143,6,down,False,0.0,3,0,2,0,3
143,7,left,True,0.0,3,0,3,1,3
144,1,left,False,0.0,3,0,0,1,0
144,2,right,False,0.0,3,1,0,2,0
144,3,down,False,0.0,3,2,0,2,0
144,4,left,True,0.0,3,2,0,3,0
145,1,left,False,0.0,3,0,0,0,0
145,2,left,False,0.0,3,0,0,0,0
145,3,right,False,0.0,3,0,0,0,0
145,4,left,False,0.0,3,0,0,1,0
145,5,down,False,0.0,3,1,0,2,0
145,6,left,False,0.0,3,2,0,2,0
145,7,down,True,0.0,3,2,0,3,0
146,1,up,False,0.0,3,0,0,0,0
146,2,down,False,0.0,3,0,0,0,0
146,3,right,False,0.0,3,0,0,0,1
146,4,right,True,0.0,3,0,1,1,1
147,1,left,False,0.0,3,0,1,0,1
147,2,down,True,0.0,3,0,1,1,1
148,1,up,False,0.0,3,0,1,0,1
148,2,down,True,0.0,3,0,1,1,1
149,1,left,True,0.0,3,0,1,1,1
150,1,left,True,0.0,3,0,1,1,1
151,1,down,False,0.0,3,0,0,0,1
151,2,right,False,0.0,3,0,1,0,2
151,3,left,False,0.0,3,0,2,0,2
151,4,right,False,0.0,3,0,2,0,3
151,5,left,False,0.0,3,0,3,0,3
151,6,left,False,0.0,3,0,3,0,3
151,7,up,False,0.0,3,0,3,0,3
151,8,right,True,0.0,3,0,3,1,3
152,1,down,False,0.0,3,0,1,0,0
152,2,down,False,0.0,3,0,0,1,0
152,3,right,True,0.0,3,1,0,1,1
153,1,up,False,0.0,3,0,0,0,0
153,2,down,False,0.0,3,0,0,1,0
153,3,right,False,0.0,3,1,0,0,0
153,4,left,False,0.0,3,0,0,0,0
153,5,left,False,0.0,3,0,0,1,0
153,6,up,True,0.0,3,1,0,1,1
154,1,left,False,0.0,3,0,1,0,0
154,2,up,False,0.0,3,0,0,0,1
154,3,up,False,0.0,3,0,1,0,2
154,4,up,False,0.0,3,0,2,0,2
154,5,up,False,0.0,3,0,2,0,3
154,6,right,True,0.0,3,0,3,1,3
155,1,down,False,0.0,3,0,1,0,2
155,2,down,False,0.0,3,0,2,1,2
155,3,up,False,0.0,3,1,2,0,2
155,4,down,False,0.0,3,0,2,0,1
155,5,right,True,0.0,3,0,1,1,1
156,1,down,True,0.0,3,0,1,1,1
157,1,left,False,0.0,3,0,0,0,0
157,2,right,False,0.0,3,0,0,0,0
157,3,up,False,0.0,3,0,0,0,1
157,4,left,True,0.0,3,0,1,1,1
158,1,down,False,0.0,3,0,1,0,2
158,2,up,False,0.0,3,0,2,0,2
158,3,right,False,0.0,3,0,2,1,2
158,4,right,True,0.0,3,1,2,1,3
159,1,left,False,0.0,3,0,0,1,0
159,2,left,False,0.0,3,1,0,2,0
159,3,down,True,0.0,3,2,0,3,0
160,1,up,False,0.0,3,0,0,0,1
160,2,up,False,0.0,3,0,1,0,0
160,3,up,False,0.0,3,0,0,0,0
160,4,down,False,0.0,3,0,0,0,0
160,5,left,False,0.0,3,0,0,0,0
160,6,up,False,0.0,3,0,0,0,0
160,7,left,False,0.0,3,0,0,1,0
160,8,up,False,0.0,3,1,0,0,0
160,9,left,False,0.0,3,0,0,0,0
160,10,up,False,0.0,3,0,0,0,1
160,11,left,True,0.0,3,0,1,1,1
161,1,up,False,0.0,3,0,1,0,0
161,2,up,False,0.0,3,0,0,0,0
161,3,left,False,0.0,3,0,0,0,0
161,4,left,False,0.0,3,0,0,0,0
161,5,right,False,0.0,3,0,0,0,0
161,6,up,False,0.0,3,0,0,0,0
161,7,right,False,0.0,3,0,0,0,0
161,8,down,False,0.0,3,0,0,0,1
161,9,down,True,0.0,3,0,1,1,1
162,1,right,False,0.0,3,0,0,0,1
162,2,up,False,0.0,3,0,1,0,0
162,3,down,False,0.0,3,0,0,0,1
162,4,up,False,0.0,3,0,1,0,0
162,5,right,False,0.0,3,0,0,1,0
162,6,left,False,0.0,3,1,0,1,0
162,7,down,True,0.0,3,1,0,1,1
163,1,left,False,0.0,3,0,0,1,0
163,2,down,False,0.0,3,1,0,2,0
163,3,up,False,0.0,3,2,0,2,0
163,4,up,False,0.0,3,2,0,2,0
163,5,down,False,0.0,3,2,0,2,0
163,6,down,False,0.0,3,2,0,2,1
163,7,down,False,0.0,3,2,1,2,0
163,8,right,False,0.0,3,2,0,1,0
163,9,down,False,0.0,3,1,0,1,0
163,10,up,True,0.0,3,1,0,1,1
164,1,right,False,0.0,3,0,1,0,2
164,2,down,False,0.0,3,0,2,0,1
164,3,up,False,0.0,3,0,1,0,1
164,4,up,False,0.0,3,0,1,0,1
164,5,left,True,0.0,3,0,1,1,1
165,1,right,False,0.0,3,0,0,0,1
165,2,right,True,0.0,3,0,1,1,1
166,1,left,False,0.0,3,0,1,0,0
166,2,left,False,0.0,3,0,0,0,0
166,3,right,False,0.0,3,0,0,1,0
166,4,left,False,0.0,3,1,0,2,0
166,5,left,False,0.0,3,2,0,2,0
166,6,up,False,0.0,3,2,0,1,0
166,7,down,False,0.0,3,1,0,1,0
166,8,down,True,0.0,3,1,0,1,1
167,1,up,False,0.0,3,0,0,0,1
167,2,up,False,0.0,3,0,1,0,2
167,3,down,False,0.0,3,0,2,1,2
167,4,down,False,0.0,3,1,2,2,2
167,5,left,False,0.0,3,2,2,3,2
167,6,left,False,0.0,3,3,2,2,2
167,7,left,False,0.0,3,2,2,3,2
167,8,down,False,0.0,3,3,2,3,2
167,9,down,False,0.0,3,3,2,3,3
167,10,down,False,0.0,3,3,3,3,3
167,11,right,False,0.0,3,3,3,3,3
167,12,up,False,0.0,3,3,3,3,2
167,13,right,False,0.0,3,3,2,3,2
167,14,right,False,0.0,3,3,2,3,2
167,15,down,False,0.0,3,3,2,3,2
167,16,left,False,0.0,3,3,2,3,2
167,17,up,False,0.0,3,3,2,3,3
167,18,left,False,0.0,3,3,3,3,2
167,19,up,False,0.0,3,3,2,2,2
167,20,right,False,0.0,3,2,2,1,2
167,21,left,False,0.0,3,1,2,0,2
167,22,left,False,0.0,3,0,2,1,2
167,23,down,True,0.0,3,1,2,1,1
168,1,left,False,0.0,3,0,0,0,0
168,2,right,False,0.0,3,0,0,1,0
168,3,right,True,0.0,3,1,0,1,1
169,1,down,False,0.0,3,0,1,0,2
169,2,right,False,0.0,3,0,2,0,2
169,3,right,False,0.0,3,0,2,0,3
169,4,up,False,0.0,3,0,3,0,3
169,5,right,False,0.0,3,0,3,0,3
169,6,left,False,0.0,3,0,3,0,2
169,7,down,False,0.0,3,0,2,0,3
169,8,up,False,0.0,3,0,3,0,3
169,9,left,False,0.0,3,0,3,0,3
169,10,up,False,0.0,3,0,3,0,3
169,11,up,False,0.0,3,0,3,0,3
169,12,right,True,0.0,3,0,3,1,3
170,1,right,True,0.0,3,0,1,1,1
171,1,down,False,0.0,3,0,0,0,0
171,2,left,False,0.0,3,0,0,0,0
171,3,down,False,0.0,3,0,0,0,0
171,4,down,False,0.0,3,0,0,0,1
171,5,right,False,0.0,3,0,1,0,1
171,6,up,False,0.0,3,0,1,0,1
171,7,right,False,0.0,3,0,1,0,2
171,8,up,False,0.0,3,0,2,0,1
171,9,up,False,0.0,3,0,1,0,2
171,10,left,False,0.0,3,0,2,0,2
171,11,up,False,0.0,3,0,2,0,2
171,12,right,False,0.0,3,0,2,0,2
171,13,up,False,0.0,3,0,2,0,3
171,14,right,True,0.0,3,0,3,1,3
172,1,right,False,0.0,3,0,0,1,0
172,2,left,False,0.0,3,1,0,1,0
172,3,down,False,0.0,3,1,0,1,0
172,4,right,True,0.0,3,1,0,1,1
173,1,left,False,0.0,3,0,1,0,1
173,2,left,True,0.0,3,0,1,1,1
174,1,right,False,0.0,3,0,0,1,0
174,2,right,True,0.0,3,1,0,1,1
175,1,up,False,0.0,3,0,1,0,0
175,2,right,False,0.0,3,0,0,1,0
175,3,down,True,0.0,3,1,0,1,1
176,1,left,False,0.0,3,0,0,0,0
176,2,left,False,0.0,3,0,0,1,0
176,3,up,True,0.0,3,1,0,1,1
177,1,down,False,0.0,3,0,0,0,1
177,2,down,False,0.0,3,0,1,0,0
177,3,right,False,0.0,3,0,0,0,1
177,4,left,False,0.0,3,0,1,0,0
177,5,right,False,0.0,3,0,0,0,0
177,6,up,False,0.0,3,0,0,0,0
177,7,down,False,0.0,3,0,0,0,1
177,8,left,True,0.0,3,0,1,1,1
178,1,down,False,0.0,3,0,1,0,2
178,2,right,False,0.0,3,0,2,1,2
178,3,right,False,0.0,3,1,2,0,2
178,4,up,False,0.0,3,0,2,0,3
178,5,down,False,0.0,3,0,3,0,2
178,6,right,False,0.0,3,0,2,0,2
178,7,up,False,0.0,3,0,2,0,1
178,8,left,True,0.0,3,0,1,1,1
179,1,up,False,0.0,3,0,1,0,0
179,2,right,False,0.0,3,0,0,0,1
179,3,right,False,0.0,3,0,1,0,2
179,4,left,False,0.0,3,0,2,1,2
179,5,down,False,0.0,3,1,2,2,2
179,6,right,True,0.0,3,2,2,2,3
180,1,left,False,0.0,3,0,1,0,1
180,2,up,False,0.0,3,0,1,0,1
180,3,right,True,0.0,3,0,1,1,1
181,1,left,False,0.0,3,0,0,0,0
181,2,up,False,0.0,3,0,0,0,1
181,3,left,False,0.0,3,0,1,0,0
181,4,up,False,0.0,3,0,0,0,0
181,5,right,False,0.0,3,0,0,1,0
181,6,left,False,0.0,3,1,0,2,0
181,7,left,False,0.0,3,2,0,2,0
181,8,up,False,0.0,3,2,0,2,0
181,9,right,True,0.0,3,2,0,3,0
182,1,down,False,0.0,3,0,1,0,2
182,2,right,False,0.0,3,0,2,0,2
182,3,right,False,0.0,3,0,2,0,2
182,4,up,False,0.0,3,0,2,0,1
182,5,right,True,0.0,3,0,1,1,1
183,1,left,False,0.0,3,0,0,1,0
183,2,right,False,0.0,3,1,0,2,0
183,3,right,False,0.0,3,2,0,2,1
183,4,right,True,1.0,3,2,1,3,1
184,1,left,False,0.0,4,0,1,0,0
184,2,right,False,0.0,4,0,0,1,0
184,3,up,False,0.0,4,1,0,1,0
184,4,down,False,0.0,4,1,0,2,0
184,5,down,False,0.0,4,2,0,2,0
184,6,left,True,0.0,4,2,0,3,0
185,1,right,True,0.0,4,0,1,1,1
186,1,left,True,0.0,4,0,1,1,1
187,1,up,False,0.0,4,0,0,0,0
187,2,up,False,0.0,4,0,0,0,1
187,3,up,False,0.0,4,0,1,0,1
187,4,left,False,0.0,4,0,1,0,1
187,5,right,True,0.0,4,0,1,1,1
188,1,right,False,0.0,4,0,0,1,0
188,2,right,False,0.0,4,1,0,2,0
188,3,right,False,0.0,4,2,0,1,0
188,4,right,False,0.0,4,1,0,2,0
188,5,up,False,0.0,4,2,0,1,0
188,6,left,False,0.0,4,1,0,1,0
188,7,up,True,0.0,4,1,0,1,1
189,1,down,False,0.0,4,0,1,0,2
189,2,down,False,0.0,4,0,2,0,3
189,3,up,False,0.0,4,0,3,0,3
189,4,right,False,0.0,4,0,3,0,3
189,5,up,False,0.0,4,0,3,0,3
189,6,left,True,0.0,4,0,3,1,3
190,1,left,False,0.0,4,0,0,0,0
190,2,down,False,0.0,4,0,0,0,1
190,3,up,False,0.0,4,0,1,0,1
190,4,up,False,0.0,4,0,1,0,2
190,5,up,False,0.0,4,0,2,0,1
190,6,down,False,0.0,4,0,1,0,0
190,7,left,False,0.0,4,0,0,0,0
190,8,left,False,0.0,4,0,0,1,0
190,9,down,False,0.0,4,1,0,2,0
190,10,right,False,0.0,4,2,0,1,0
190,11,up,False,0.0,4,1,0,1,0
190,12,left,False,0.0,4,1,0,1,0
190,13,right,False,0.0,4,1,0,2,0
190,14,right,False,0.0,4,2,0,2,1
190,15,left,False,0.0,4,2,1,2,0
190,16,down,True,0.0,4,2,0,3,0
191,1,right,True,0.0,4,0,1,1,1
192,1,down,False,0.0,4,0,1,0,2
192,2,left,False,0.0,4,0,2,1,2
192,3,right,False,0.0,4,1,2,2,2
192,4,down,True,0.0,4,2,2,2,3
193,1,up,False,0.0,4,0,0,0,1
193,2,up,False,0.0,4,0,1,0,0
193,3,up,False,0.0,4,0,0,0,0
193,4,down,False,0.0,4,0,0,0,1
193,5,down,True,0.0,4,0,1,1,1
194,1,up,False,0.0,4,0,0,0,0
194,2,left,False,0.0,4,0,0,0,0
194,3,left,False,0.0,4,0,0,0,0
194,4,up,False,0.0,4,0,0,0,0
194,5,right,False,0.0,4,0,0,0,1
194,6,down,False,0.0,4,0,1,0,0
194,7,up,False,0.0,4,0,0,0,0
194,8,right,False,0.0,4,0,0,1,0
194,9,left,False,0.0,4,1,0,2,0
194,10,up,False,0.0,4,2,0,2,0
194,11,left,False,0.0,4,2,0,2,0
194,12,left,False,0.0,4,2,0,2,0
194,13,up,False,0.0,4,2,0,2,1
194,14,up,True,0.0,4,2,1,1,1
195,1,down,False,0.0,4,0,0,1,0
195,2,right,False,0.0,4,1,0,0,0
195,3,left,False,0.0,4,0,0,0,0
195,4,left,False,0.0,4,0,0,1,0
195,5,left,False,0.0,4,1,0,0,0
195,6,up,False,0.0,4,0,0,0,0
195,7,up,False,0.0,4,0,0,0,0
195,8,down,False,0.0,4,0,0,0,1
195,9,right,True,0.0,4,0,1,1,1
196,1,down,False,0.0,4,0,1,0,2
196,2,left,False,0.0,4,0,2,1,2
196,3,up,False,0.0,4,1,2,0,2
196,4,right,False,0.0,4,0,2,0,2
196,5,up,False,0.0,4,0,2,0,2
196,6,left,False,0.0,4,0,2,0,2
196,7,up,False,0.0,4,0,2,0,2
196,8,left,False,0.0,4,0,2,1,2
196,9,down,True,0.0,4,1,2,1,1
197,1,right,False,0.0,4,0,1,0,2
197,2,down,False,0.0,4,0,2,0,1
197,3,down,True,0.0,4,0,1,1,1
198,1,down,False,0.0,4,0,0,0,1
198,2,right,False,0.0,4,0,1,0,1
198,3,down,False,0.0,4,0,1,0,2
198,4,left,False,0.0,4,0,2,0,2
198,5,up,False,0.0,4,0,2,0,1
198,6,up,False,0.0,4,0,1,0,2
198,7,up,False,0.0,4,0,2,0,1
198,8,left,True,0.0,4,0,1,1,1
199,1,left,True,0.0,4,0,1,1,1
200,1,down,False,0.0,4,0,1,0,2
200,2,right,False,0.0,4,0,2,0,3
200,3,up,False,0.0,4,0,3,0,2
200,4,down,False,0.0,4,0,2,0,3
200,5,up,False,0.0,4,0,3,0,2
200,6,right,False,0.0,4,0,2,0,3
200,7,left,True,0.0,4,0,3,1,3
